filename	Sentence1	Sentence2
CFLT_2023-08-02_EP_YH	Non-GAAP Operating Margin in Full Year 2023 Outlook is expected to be (10%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(10.0%)!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	Non-GAAP Net Income (loss) Per Share in Q3 2023 Outlook is expected to be between $(.01) - $.00 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.01!!MONEY:$0.0!!LINK:KVRANGE""]}"
CFLT_2023-08-02_EP_YH	Non-GAAP Net Income (loss) Per Share is expected to be between $(.05) - $(.02) in Full Year 2023 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.05!!MONEY:-$0.02!!LINK:KVRANGE""]}"
CFLT_2023-08-02_EP_YH	PG*** A reconciliation of forward-looking non-GAAP operating margin and non-gaAP net income (loss) per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.	"{""RELATIONS"": [""""]}"
CFLT_2023-08-02_EP_YH	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results .	"{""RELATIONS"": [""""]}"
CFLT_2023-08-02_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	GAAP Net Loss Per Share is $(0.21) in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.21!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	Cash And Cash Equivalents is $2318858 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.31 BN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	GAAP Gross Profit is $394586 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$394 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	GAAP Gross Margin is 73.73% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:73.73%!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** Ending ARR grows 59% year-over-year to reach $2.14 billion.	"{""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$2.14 BN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** Achieves record net new ARR of $218 million with accelerating year-over-year growth.	"{""RELATIONS"": [""KEY:net new ARR!!TYPE:INPUT!!MONEY:$218 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** Adds record 1,741 net new subscription customers.	"{""RELATIONS"": [""KEY:net new subscription customers!!TYPE:INPUT!!CD:1741!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** Cash flow from operations of $210 million grows 94% year-over-year, free cash flow of $136 million grows 84% year-over-year.	"{""RELATIONS"": [""KEY:Cash flow from operations!!TYPE:OUT!!MONEY:$210 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$136 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** AUSTIN, Texas, August 30, 2022--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the second quarter fiscal year 2023, ended July 31, 2022.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	SCHQ*** Second Quarter Fiscal 2023 Financial Highlights.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Revenue: Total revenue was $535.2 million, a 58% increase, compared to $337.7 million in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$535.2 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	Subscription revenue was $506.2 million, a 60% increase, compared to $315.8 million in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$506.2 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 59% year-over-year and grew to $2.14 billion as of July 31, 2022, of which $218.1 million was net new ARR added in the quarter.	"{""RELATIONS"": [""KEY:ANNUAL RECURRING REVENUE ARR!!TYPE:INPUT!!MONEY:$2.14 BN!!LINK:KV"", ""KEY:net new ARR!!TYPE:INPUT!!MONEY:$218.1 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was approximately 76% in both the second quarter of fiscal 2023 and 2022.	"{""RELATIONS"": [""KEY:GAAP SUBSCRIPTION GROSS MARGIN!!TYPE:OUT!!PCT:76.0%!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	Non-GAAP subscription gross margin was approximately 78% in both the second quarter of fiscal 2023 and 2022.	"{""RELATIONS"": [""KEY:NON-GAAP SUBSCRIPTION GROSS MARGIN!!TYPE:OUT!!PCT:78.0%!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $48.3 million, compared to $47.4 million in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$48.3 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	Non-GAAP income from operations was $87.3 million, compared to $35.3 million in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$87.3 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** Net Income/Loss Attributable to CrowdStrike: GAAP net loss attributable to CrowdStrike was $49.3 million, compared to $57.3 million in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$49.3 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted was $0.21, compared to $0.25 in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.21!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	Non-GAAP net income attributable to CrowdStrike was $85.9 million, compared to $25.9 million in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$85.9 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.36, compared to $0.11 in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.36!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** Cash Flow: Net cash generated from operations was $209.9 million, compared to $108.5 million in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:Net cash generated from operations!!TYPE:OUT!!MONEY:$209.9 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	Free cash flow was $135.8 million, compared to $73.6 million in the second quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$135.8 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** Cash and Cash Equivalents was $2.32 billion as of July 31, 2022.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.32 BN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	SCBQ*** Recent Highlights.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Added 1,741 net new subscription customers in the quarter for a total of 19,686 subscription customers as of July 31, 2022, representing 51% growth year-over-year.	"{""RELATIONS"": [""KEY:net new subscription customers!!TYPE:INPUT!!CD:1741!!LINK:KV"", ""KEY:subscription customers!!TYPE:INPUT!!CD:19686!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** CrowdStrikeâs subscription customers that have adopted five or more, six or more and seven or more modules was 59%, 36% and 20%, respectively, as of July 31, 2022.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Achieved the highest Mac malware protection score in AV-Comparatives Mac Security Test and Review 2022 and won the Approved Security Product award for the fifth consecutive time.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Named Best Security Company by 2022 SC Awards US and received the Best Emerging Technology Award at SC Awards Europe 2022 for Falcon XDR.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Earned Frost & Sullivanâs 2022 Global Technology Innovation Leadership Award in Endpoint Security.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Announced the general availability of the Falcon Identity Threat Protection module for its GovCloud-1 environment.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	This makes Falcon Identity Threat Protection available to U.S. public sector organizations that require Federal Risk and Authorization Management Program (FedRAMP) Moderate or Impact Level 4 (IL-4) authorization.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Unveiled CrowdStrike Asset Graph, a new graph database powered by the CrowdStrike Security Cloud that provides visibility into IT assets alongside visibility into attack surfaces to simplify IT operations and stop breaches.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Launched Falcon OverWatch Cloud Threat Hunting, the first standalone cloud threat hunting service for threats originating, operating or persisting in cloud environments.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Introduced the first AI-powered Indicators of Attack (IoA), new innovations for fileless attack prevention and enhanced visibility for stealthy cloud intrusions.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Added new Cloud Native Application Protection Platform (CNAPP) capabilities, including support for Amazon Elastic Container Service (ECS) within AWS Fargate to enable Software Composition Analysis (SCA) for open source software and expand image registry scanning for eight new container registries.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Announced the release of the Open Cybersecurity Schema Framework (OCSF) project, a collaborative open-source effort among cybersecurity and technology leaders to break down silos that impede cybersecurity teamsâ abilities to quickly and effectively detect, investigate and stop breaches.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** CrowdStrike is providing the following guidance for the third quarter of fiscal 2023 (ending October 31, 2022) and increasing its guidance for fiscal year 2023 (ending January 31, 2023):.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	Total Revenue in Q3 Fy23guidance is $569.1 MN - $575.9 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$569.1 MN!!MONEY:$575.9 MN!!LINK:KVRANGE""]}"
CRWD_2022-08-30_EP_YH	Total Revenue in Full Year Fy23guidance is $2223.0 MN - $2232.0 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2223.0 MN!!MONEY:$2232.0 MN!!LINK:KVRANGE""]}"
CRWD_2022-08-30_EP_YH	Non-GAAP Income From Operations in Q3 Fy23guidance is $72.7 MN - $77.7 million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$72.7 MN!!MONEY:$77.7 MN!!LINK:KVRANGE""]}"
CRWD_2022-08-30_EP_YH	Non-GAAP Income From Operations in Full Year Fy23guidance is $321.8 MN - $328.5 million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$321.8 MN!!MONEY:$328.5 MN!!LINK:KVRANGE""]}"
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Q3 Fy23guidance is $73.0 MN - $78.0 million  .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$73.0 MN!!MONEY:$78.0 MN!!LINK:KVRANGE""]}"
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy23guidance is $313.7 MN - $320.5 million  .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$313.7 MN!!MONEY:$320.5 MN!!LINK:KVRANGE""]}"
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Q3 Fy23guidance is $0.30 - $0.32 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.3!!MONEY:$0.32!!LINK:KVRANGE""]}"
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Full Year Fy23guidance is $1.31 - $1.33 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.31!!MONEY:$1.33!!LINK:KVRANGE""]}"
CRWD_2022-08-30_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Q3 Fy23guidance is 241 million .	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:241 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Full Year Fy23guidance is 240 million .	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:240 MN!!LINK:KV""]}"
CRWD_2022-08-30_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, amortization expense of acquired intangible assets, including purchased patents, amortization of debt issuance costs and discount, legal reserve and settlement charges or benefits, gain (loss) and other income from strategic investments, and acquisition-related expenses.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	We have not provided the most directly comparable GAAP measures because certain items are out of our control or cannot be reasonably predicted.	"{""RELATIONS"": [""""]}"
CRWD_2022-08-30_EP_YH	Accordingly, a reconciliation for non-GAAP income from operations, non-GAAP net income attributable to CrowdStrike, and non-GAAP net income per share attributable to CrowdStrike common stockholders is not available without unreasonable effort.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	GAAP Net Loss Per Share is $(0.24) in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.24!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	Cash And Cash Equivalents is $2466551 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.46 BN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	GAAP Gross Profit is $422654 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$422 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	GAAP Gross Margin is 72.76% in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:72.76%!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** Revenue grows 53% year-over-year to reach $581 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$581 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** Ending ARR grows 54% year-over-year to reach $2.34 billion.	"{""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$2.34 BN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** Achieves record cash flow from operations of $243 million and record free cash flow of $174 million.	"{""RELATIONS"": [""KEY:cash flow from operations!!TYPE:OUT!!MONEY:$243 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$174 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** AUSTIN, Texas, November 29, 2022--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the third quarter fiscal year 2023, ended October 31, 2022.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Financial Highlights.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG*** Revenue: Total revenue was $580.9 million, a 53% increase, compared to $380.1 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$580.9 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	Subscription revenue was $547.4 million, a 53% increase, compared to $357.0 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$547.4 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 54% year-over-year and grew to $2.34 billion as of October 31, 2022, of which $198.1 million was net new ARR added in the quarter.	"{""RELATIONS"": [""KEY:ANNUAL RECURRING REVENUE ARR!!TYPE:INPUT!!MONEY:$2.34 BN!!LINK:KV"", ""KEY:net new ARR!!TYPE:INPUT!!MONEY:$198.1 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	The acquisition of Reposify contributed less than $1.0 million to net new ARR in the third quarter of fiscal 2023.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was 75%, compared to 76% in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP SUBSCRIPTION GROSS MARGIN!!TYPE:OUT!!PCT:75.0%!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	Non-GAAP subscription gross margin was 78%, compared to 79% in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP SUBSCRIPTION GROSS MARGIN!!TYPE:OUT!!PCT:78.0%!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $56.4 million, compared to $40.3 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$56.4 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	Non-GAAP income from operations was $89.7 million, compared to $50.7 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$89.7 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** Net Income/Loss Attributable to CrowdStrike: GAAP net loss attributable to CrowdStrike was $55.0 million, compared to $50.5 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$55 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted was $0.24, compared to $0.22 in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.24!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	Non-GAAP net income attributable to CrowdStrike was $96.1 million, compared to $41.1 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$96.1 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.40, compared to $0.17 in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.4!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** Cash Flow: Net cash generated from operations was $242.9 million, compared to $159.1 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:Net cash generated from operations!!TYPE:OUT!!MONEY:$242.9 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	Free cash flow was $174.1 million, compared to $123.5 million in the third quarter of fiscal 2022.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$174.1 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** Cash and Cash Equivalents was $2.47 billion as of October 31, 2022.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.47 BN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG***	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	SCBQ*** Recent Highlights.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG*** Added 1,460 net new subscription customers in the quarter for a total of 21,146 subscription customers as of October 31, 2022, representing 44% growth year-over-year.	"{""RELATIONS"": [""KEY:net new subscription customers!!TYPE:INPUT!!CD:1460!!LINK:KV"", ""KEY:subscription customers!!TYPE:INPUT!!CD:21146!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** CrowdStrikeâs subscription customers that have adopted five or more, six or more and seven or more modules was 60%, 36% and 21%, respectively, as of October 31, 2022.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG*** Acquired Reposify, an external attack surface management (EASM) platform, to help CrowdStrike's customers bolster visibility and reduce the risk exposure of external assets.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG*** Highlights of the sixth annual Fal.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	Con cybersecurity conference included Falcon Insight XDR, Falcon Discover for IoT, Falcon LogScale, Falcon Complete LogScale and new Cloud Native Application Protection Platform (CNAPP) capabilities.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG*** Expanded the CrowdStrike and EY global alliance to deliver Cloud Security and Observability services.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG*** Achieved 99% detection coverage of adversary behavior in the MITRE Engenuity ATT&CK Evaluations for Security Service Providers.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG*** Received a AAA rating in SE Labs Enterprise Advanced Security Ransomware Test and achieved 100% Protection with zero false positives.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG*** Chosen as a winner for the 2022 CRN Tech Innovator Awards for CrowdStrike Cloud Security, a Cloud Native Application Protection Platform (CNAPP) solution.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG*** Named One of the Best Workplaces for Women by Great Place to WorkÂ® and Fortune Magazine 2022.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	PG*** Expanded charitable giving strategy to include a partnership with Operation Motorsport Foundation and NextGen Scholarship awards.	"{""RELATIONS"": [""""]}"
CRWD_2022-11-29_EP_YH	Total Revenue in Q4 Fy23guidance is $619.1 MN - $628.2 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$619.1 MN!!MONEY:$628.2 MN!!LINK:KVRANGE""]}"
CRWD_2022-11-29_EP_YH	Total Revenue in Full Year Fy23guidance is $2223.0 MN - $2232.0 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2223.0 MN!!MONEY:$2232.0 MN!!LINK:KVRANGE""]}"
