filename	Sentence1	Sentence2
MDB_2022-08-31_EP_YH	GAAP Net Loss Per Share is $(1.74) in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(1.74),CALENDAR=second quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.74!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	Cash And Cash Equivalents is $651420 T in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$651420 T,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$651 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	GAAP Gross Profit is $215383 T in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$215383 T,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$215 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	GAAP Gross Margin is 70.93% in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=70.93%,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:70.93%!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** Second Quarter Fiscal 2023 Total Revenue of $303.7 million, up 53% Year-over-Year.	"{""ENTITIES"": [""CALENDAR=Second Quarter,YEAR=2023,METRIC=Revenue,MONEY=$303.7 million,CHG=up,PCT=53%,CALENDAR=Year-over-Year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$303.7 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** Continued Strong Customer Growth with Over 37,000 Customers as of July 31, 2022.	"{""ENTITIES"": [""METRIC=Strong,CHG=Growth,CD=37000,METRIC=Customers,DATE=July 31 2022""], ""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:37000!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** MongoDB Atlas Revenue up 73% Year-over-Year	"{""ENTITIES"": [""MISC=MongoDB,METRIC=Atlas Revenue,CHG=up,PCT=73%,CALENDAR=Year-over-Year""], ""RELATIONS"": [""KEY:ATLAS REVENUE!!TYPE:INPUT!!PCT:73.0%!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	; 64% of Total Q2 Revenue.	"{""ENTITIES"": [""PCT=64%,CALENDAR=Q2,METRIC=Revenue""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** NEW YORK, Aug. 31, 2022 /PRNewswire/	"{""ENTITIES"": [""LOC=NEW YORK,DATE=Aug. 31 2022""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the second quarter ended July 31, 2022.	"{""ENTITIES"": [""ORG=MongoDB,ORG=NASDAQ,SYM=MDB,CHG=announced,CALENDAR=second quarter,DATE=July 31 2022""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** MongoDB.	"{""ENTITIES"": [""MISC=MongoDB""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	SCHQ*** Second Quarter Fiscal 2023 Financial Highlights.	"{""ENTITIES"": [""PER=SCHQ,CALENDAR=Second Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Revenue: Total revenue was $303.7 million for the second quarter of fiscal 2023, an increase of 53% year-over-year.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$303.7 million,CALENDAR=second quarter,CALENDAR=fiscal 2023,CHG=increase,PCT=53%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$303.7 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	Subscription revenue was $291.6 million , an increase of 52% year-over-year, and services revenue was $12.1 million , an increase of 64% year-over-year.	"{""ENTITIES"": [""METRIC=Subscription revenue,MONEY=$291.6 million,CHG=increase,PCT=52%,CALENDAR=year-over-year,METRIC=services revenue,MONEY=$12.1 million,CHG=increase,PCT=64%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$291.6 MN!!LINK:KV"", ""KEY:SERVICES REVENUE!!TYPE:INPUT!!MONEY:$12.1 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** Gross Profit: Gross profit was $215.4 million for the second quarter of fiscal 2023, representing a 71% gross margin compared to 69% in the year-ago period.	"{""ENTITIES"": [""METRIC=Gross profit,MONEY=$215.4 million,CALENDAR=second quarter,CALENDAR=fiscal 2023,PCT=71%,METRIC=gross margin,PCT=69%,CALENDAR=year-ago""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$215.4 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71%!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	Non-GAAP gross profit was $223.2 million , representing a 73% non-GAAP gross margin, compared to a non-GAAP gross margin of 72% in the year-ago period.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=gross profit,MONEY=$223.2 million,PCT=73%,METRIC=non-GAAP,METRIC=gross margin,METRIC=non-GAAP,METRIC=gross margin,PCT=72%,CALENDAR=year-ago""], ""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$223.2 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:73%!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** Loss from Operations: Loss from operations was $114.8 million for the second quarter of fiscal 2023, compared to a loss of $72.5 million in the year-ago period.	"{""ENTITIES"": [""METRIC=Loss from operations,MONEY=$114.8 million,CALENDAR=second quarter,CALENDAR=fiscal 2023,METRIC=loss of,MONEY=$72.5 million,CALENDAR=year-ago""], ""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$114.8 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	Non-GAAP loss from operations was $12.4 million , compared to a non-GAAP loss of $4.0 million in the year-ago period.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=loss from operations,MONEY=$12.4 million,METRIC=non-GAAP,METRIC=loss of,MONEY=$4.0 million,CALENDAR=year-ago""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$12.4 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** Net Loss: Net loss was $118.9 million , or $1.74 per share, based on 68.3 million weighted-average shares outstanding, for the second quarter of fiscal 2023.	"{""ENTITIES"": [""METRIC=Net loss,MONEY=$118.9 million,MONEY=$1.74,METRIC=per share,CD=68.3 million,METRIC=shares,CALENDAR=second quarter,CALENDAR=fiscal 2023""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$118.9 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.74!!LINK:KV"", ""KEY:Weighted Average Shares!!TYPE:OUT!!CD:68.3 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	>>> This compares to a net loss of $77.1 million , or $1.22 per share, based on 63.4 million weighted-average shares outstanding, in the year-ago period.	"{""ENTITIES"": [""METRIC=net loss,MONEY=$77.1 million,MONEY=$1.22,METRIC=per share,CD=63.4 million,METRIC=shares outstanding,CALENDAR=year-ago""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	This compares to a net loss of $77.1 million , or $1.22 per share, based on 63.4 million weighted-average shares outstanding, in the year-ago period.	"{""ENTITIES"": [""METRIC=net loss,MONEY=$77.1 million,MONEY=$1.22,METRIC=per share,CD=63.4 million,METRIC=shares outstanding,CALENDAR=year-ago""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Non-GAAP net loss was $15.6 million or $0.23 per share.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net loss,MONEY=$15.6 million,MONEY=$0.23,METRIC=per share""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$15.6 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.23!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	>>> This compares to a non-GAAP net loss of $7.7 million or $0.12 per share in the year-ago period.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=net loss,MONEY=$7.7 million,MONEY=$0.12,METRIC=per share,CALENDAR=year-ago""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	This compares to a non-GAAP net loss of $7.7 million or $0.12 per share in the year-ago period.	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=net loss,MONEY=$7.7 million,MONEY=$0.12,METRIC=per share,CALENDAR=year-ago""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Cash Flow: As of July 31, 2022 , MongoDB had $1.8 billion in cash, cash equivalents, short-term investments and restricted cash.	"{""ENTITIES"": [""DATE=July 31 2022,ORG=MongoDB,MONEY=$1.8 billion,METRIC=cash,METRIC=cash equivalents""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.8 BN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	During the three months ended July 31, 2022 , MongoDB used $44.7 million of cash from operations, used $2.6 million of cash in capital expenditures and used $1.3 million of cash in principal repayments of finance leases, leading to negative free cash flow of $48.6 million , compared to negative free cash flow of $22.7 million in the year-ago period.	"{""ENTITIES"": [""DATE=July 31 2022,ORG=MongoDB,MONEY=$44.7 million,METRIC=cash from operations,MONEY=$2.6 million,MONEY=$1.3 million,CHG=negative,METRIC=free cash flow,MONEY=$48.6 million,CHG=negative,METRIC=free cash flow,MONEY=$22.7 million,CALENDAR=year-ago""], ""RELATIONS"": [""KEY:used cash from operations!!TYPE:OUT!!MONEY:-$44.7 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$48.6 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=GAAP""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	"{""ENTITIES"": [""METRIC=Non-GAAP""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	SCHQ*** Second Quarter Fiscal 2023 and Recent Business Highlights.	"{""ENTITIES"": [""PER=SCHQ,CALENDAR=Second Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Held our annual, flagship event MongoDB World in person in New York City for the first time since 2019.	"{""ENTITIES"": [""MISC=MongoDB World,LOC=New York,YEAR=2019""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	MongoDB World brought together our enthusiastic and vibrant developer community and broke all records, with approximately 3,000 attendees, 35 sponsors, 290 speakers across more than 200 sessions, 235 Ask the Expert sessions, and nearly 100 Builder's Fest sessions.	"{""ENTITIES"": [""MISC=MongoDB World,MISC=Ask the Expert""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Released MongoDB 6.0 for general availability to further our ambitious developer data platform vision.	"{""ENTITIES"": [""CHG=Released,MISC=MongoDB""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	MongoDB 6.0's new and enhanced abilities allow our customers to run a broad range of workloads and consolidate a disparate set of point solutions onto MongoDB.	"{""ENTITIES"": [""MISC=MongoDB 6.0,MISC=MongoDB""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Queryable Encryption, an industry first, which enables users to run rich queries over encrypted data, received noteworthy attention.	"{""ENTITIES"": [""MISC=Queryable Encryption""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Continued to deepen and improve our collaboration with hyperscale cloud vendors through further product integration and alignment.	"{""ENTITIES"": [""CHG=collaboration,MISC=hyperscale cloud""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	MongoDB for Startups, now an exclusive offer in AWS Activate, helps early-stage companies get started with MongoDB.	"{""ENTITIES"": [""MISC=MongoDB for Startups,MISC=AWS Activate,MISC=MongoDB""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Additionally, MongoDB won the Google Cloud Technology Partner of the Year for Data Management and the partnership continues to grow with MongoDB Atlas now available across 29 Google Cloud regions.	"{""ENTITIES"": [""ORG=MongoDB,MISC=Google Cloud Technology,CHG=Partner,MISC=Data Management,CHG=partnership,CHG=grow,MISC=MongoDB Atlas,CD=29 Google""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	SCG*** Third Quarter and Full Year Fiscal 2023 Guidance.	"{""ENTITIES"": [""CALENDAR=Third Quarter,CALENDAR=Full Year,YEAR=2023,FC=Guidance""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Based on information available to management as of today, August 31, 2022, MongoDB is issuing the following financial guidance for the third quarter and full year fiscal 2023.	"{""ENTITIES"": [""DATE=August 31 2022,ORG=MongoDB,FC=guidance,CALENDAR=third quarter,CALENDAR=full year,YEAR=2023""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Revenue in Third Quarter Fiscal 2023 is $300.0 million to  $303.0 million  .	"{""ENTITIES"": [""METRIC=Revenue,CALENDAR=Third Quarter,YEAR=2023,MONEY=$300.0 million,MONEY=$303.0 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$300.0 MN!!MONEY:$303.0 MN!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	Revenue in Full Year Fiscal 2023 is $1196.0 million to  $1206.0 million  .	"{""ENTITIES"": [""METRIC=Revenue,CALENDAR=Full Year,YEAR=2023,MONEY=$1196.0 million,MONEY=$1206.0 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1196.0 MN!!MONEY:$1206.0 MN!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	Non-GAAP Loss From Operations in Third Quarter Fiscal 2023 is ($10.0) million to  ($8.0) million  .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Loss From Operations,CALENDAR=Third Quarter,YEAR=2023,MONEY=($10.0) million,MONEY=($8.0) million""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$10.0 MN!!MONEY:-$8.0 MN!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	Non-GAAP Loss From Operations in Full Year Fiscal 2023 is ($13.0) million to  ($8.0) million  .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Loss From Operations,CALENDAR=Full Year,YEAR=2023,MONEY=($13.0) million,MONEY=($8.0) million""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$13.0 MN!!MONEY:-$8.0 MN!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	Non-GAAP Net Loss Per Share in Third Quarter Fiscal 2023 is ($0.19) to  ($0.16) .	"{""ENTITIES"": [""METRIC=Non-GAAP Net Loss Per Share,CALENDAR=Third Quarter,CALENDAR=Fiscal 2023,MONEY=($0.19),MONEY=($0.16)""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.19!!MONEY:-$0.16!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	Non-GAAP Net Loss Per Share in Full Year Fiscal 2023 is ($0.35) to  ($0.28) .	"{""ENTITIES"": [""METRIC=Non-GAAP Net Loss Per Share,CALENDAR=Full Year,YEAR=2023,MONEY=($0.35),MONEY=($0.28)""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.35!!MONEY:-$0.28!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	PG*** The guidance provided above is forward-looking in nature.	"{""ENTITIES"": [""FC=guidance""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Actual results may differ materially.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	"See the cautionary note regarding ""Forward-Looking Statements"" below."	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Fluctuations in MongoDB's operating results may be particularly pronounced in the current economic environment due to the current volatility in the global economy and the continuing uncertainty caused by the ongoing COVID-19 pandemic.	"{""ENTITIES"": [""ORG=MongoDB's,METRIC=operating results,METRIC=global,MISC=COVID-19 pandemic""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	The situation regarding both the volatility in the global economy and the COVID-19 pandemic remains uncertain and could change rapidly, and MongoDB will continue to evaluate the potential impact of both these factors on its business.	"{""ENTITIES"": [""METRIC=global,ORG=MongoDB""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Reconciliation of non-GAAP income/loss from operations and non-GAAP net income/loss per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	"{""ENTITIES"": [""METRIC=non-GAAP,METRIC=non-GAAP,METRIC=GAAP,METRIC=non-GAAP""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	"{""ENTITIES"": [""METRIC=stock-based compensation,CHG=expense,CHG=awards,ORG=MongoDB's,METRIC=stock price""], ""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	"{""ENTITIES"": [""ORG=MongoDB,METRIC=GAAP""], ""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	GAAP Net Loss Per Share is $(1.23) in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(1.23),CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.23!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	Cash And Cash Equivalents is $999674 T in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$999674 T,CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$999 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	GAAP Gross Profit is $239969 T in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$239969 T,CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$239 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	GAAP Gross Margin is 71.93% in third quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=71.93%,CALENDAR=third quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.93%!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** Third Quarter Fiscal 2023 Total Revenue of $333.6 million, up 47% Year-over-Year.	"{""ENTITIES"": [""CALENDAR=Third Quarter,YEAR=2023,METRIC=Revenue,MONEY=$333.6 million,CHG=up,PCT=47%,CALENDAR=Year-over-Year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$333.6 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** Continued Strong Customer Growth with Over 39,100 Customers as of October 31, 2022.	"{""ENTITIES"": [""METRIC=Strong,CHG=Growth,CD=39100,METRIC=Customers,DATE=October 31 2022""], ""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:39100!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** MongoDB Atlas Revenue up 61% Year-over-Year 63% of Total Q3 Revenue.	"{""ENTITIES"": [""MISC=MongoDB,METRIC=Atlas Revenue,CHG=up,PCT=61%,CALENDAR=Year-over-Year,PCT=63%,CALENDAR=Q3,METRIC=Revenue""], ""RELATIONS"": [""KEY:ATLAS REVENUE!!TYPE:INPUT!!PCT:61.0%!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** NEW YORK, Dec. 6, 2022 /PRNewswire/	"{""ENTITIES"": [""LOC=NEW YORK,DATE=Dec. 6 2022""], ""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the third quarter ended October 31, 2022.	"{""ENTITIES"": [""ORG=MongoDB,ORG=NASDAQ,SYM=MDB,CHG=announced,CALENDAR=third quarter,DATE=October 31 2022""], ""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG*** MongoDB.	"{""ENTITIES"": [""MISC=MongoDB""], ""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Financial Highlights.	"{""ENTITIES"": [""PER=SCHQ,CALENDAR=Third Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG*** Revenue: Total revenue was $333.6 million for the third quarter of fiscal 2023, an increase of 47% year-over-year.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$333.6 million,CALENDAR=third quarter,YEAR=2023,CHG=increase,PCT=47%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$333.6 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	Subscription revenue was $320.8 million , an increase of 47% year-over-year, and services revenue was $12.9 million , an increase of 43% year-over-year.	"{""ENTITIES"": [""METRIC=Subscription revenue,MONEY=$320.8 million,CHG=increase,PCT=47%,CALENDAR=year-over-year,METRIC=services revenue,MONEY=$12.9 million,CHG=increase,PCT=43%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$320.8 MN!!LINK:KV"", ""KEY:SERVICES REVENUE!!TYPE:INPUT!!MONEY:$12.9 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** Gross Profit: Gross profit was $240.0 million for the third quarter of fiscal 2023, representing a 72% gross margin compared to 70% in the year-ago period.	"{""ENTITIES"": [""METRIC=Gross profit,MONEY=$240.0 million,CALENDAR=third quarter,CALENDAR=fiscal 2023,PCT=72%,METRIC=gross margin,PCT=70%,CALENDAR=year-ago""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$240.0 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:72%!!LINK:KV""]}"
