filename	Sentence1	Sentence2
CFLT_2022-08-03_EP_YH	Cash And Cash Equivalents is $528667 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$528 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	GAAP Gross Profit is $99898 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$99 MN!!LINK:KV""]}"
CFLT_2022-08-03_EP_YH	PG*** Confluent Cloud revenue of $17 million, up 119% year over year.	"{""RELATIONS"": [""KEY:CONFLUENT CLOUD REVENUE!!TYPE:INPUT!!MONEY:$17 MN!!LINK:KV""]}"
CFLT_2022-11-02_EP_YH	Total Revenue in Q1 2023 Outlook is $299 MN - $301 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$299 MN!!MONEY:$301 MN!!LINK:KVRANGE""]}"
CFLT_2023-01-30_EP_YH	; fiscal year 2021 revenue of $309 million, up 34% year over year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$309 MN!!LINK:KV""]}"
CFLT_2023-01-30_EP_YH	Non-GAAP Operating Margin in Q2 2023 is (44.5%) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(44.5%)!!LINK:KV""]}"
CFLT_2023-05-03_EP_YH	PG*** 1,181 customers with $100,000 or greater in ARR, up 34% year over year (1).	"{""RELATIONS"": [""KEY:customers with $100,000 or greater in ARR!!TYPE:INPUT!!CD:1181!!LINK:KV""]}"
CFLT_2023-08-02_EP_YH	GAAP Gross Margin is 59.4% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:59.4%!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	Cash And Cash Equivalents is $3466551 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$3.46 BN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	GAAP Gross Profit is $522654 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$522 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 54% year-over-year and grew to $2.45 billion as of October 31, 2022, of which $199.9 million was net new ARR added in the quarter.	"{""RELATIONS"": [""KEY:ANNUAL RECURRING REVENUE ARR!!TYPE:INPUT!!MONEY:$2.45 BN!!LINK:KV"", ""KEY:net new ARR!!TYPE:INPUT!!MONEY:$199.9 MN!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** Added 1,360 net new subscription customers in the quarter for a total of 22,146 subscription customers as of October 31, 2021, representing 44% growth year-over-year.	"{""RELATIONS"": [""KEY:net new subscription customers!!TYPE:INPUT!!CD:1360!!LINK:KV"", ""KEY:subscription customers!!TYPE:INPUT!!CD:22146!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	PG*** Added 943 net new subscription customers in the quarter for a total of 23,310 subscription customers as of October 31, 2022, representing 44% growth year-over-year.	"{""RELATIONS"": [""KEY:net new subscription customers!!TYPE:INPUT!!CD:943!!LINK:KV"", ""KEY:subscription customers!!TYPE:INPUT!!CD:23310!!LINK:KV""]}"
CRWD_2022-11-29_EP_YH	Total Revenue in Q4 Fy23guidance is $719.1 MN - $728.2 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$719.1 MN!!MONEY:$728.2 MN!!LINK:KVRANGE""]}"
CRWD_2022-11-29_EP_YH	Total Revenue in Full Year Fy23guidance is $2213.0 MN - $2222.0 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2213.0 MN!!MONEY:$2222.0 MN!!LINK:KVRANGE""]}"
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy23guidance is $397.6 MN - $401.4 million  .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$397.6 MN!!MONEY:$401.4 MN!!LINK:KVRANGE""]}"
DDOG_2022-11-02_EP_YH	GAAP Gross Profit is $480934 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$480 MN!!LINK:KV""]}"
DOCN_2022-08-08_EP_YH	PG*** Total revenue of $566 to $568 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$566.0 MN!!MONEY:$568 MN!!LINK:KVRANGE""]}"
DOCN_2022-11-07_EP_YH	GAAP Net Income Per Share is $0.30 in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.30!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	Cash And Cash Equivalents is $29115 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$29 MN!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Gross profit of $97.6 million or 64% of revenue, an increase of 300 basis points year-over-year, and adjusted gross profit of $102.5 million or 80% of revenue.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$97.6 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$102.5 MN!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Income from operations was $8.4 million and operating margin was 6%.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$8.4 MN!!LINK:KV"", ""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:6.0%!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Net Dollar Retention Rate (NDR) improved 500 basis points versus the prior quarter to 111%.	"{""RELATIONS"": [""KEY:Net Dollar Retention Rate NDR!!TYPE:INPUT!!PCT:111.0%!!LINK:KV""]}"
DOCN_2022-11-07_EP_YH	PG*** Total revenue of $577 to $579 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$577 MN!!MONEY:$579 MN!!LINK:KVRANGE""]}"
DOCN_2023-02-16_EP_YH	PG*** Total revenue of $173 to $179 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$173 MN!!MONEY:$179 MN!!LINK:KVRANGE""]}"
DOCN_2023-05-09_EP_YH	PG*** Revenue Grew 41% with $103 million of Operating Cash Flow and $77 million of Adjusted Free Cash Flow.	"{""RELATIONS"": [""KEY:OPEARTING CASH FLOW!!TYPE:OUT!!MONEY:$103 MN!!LINK:KV"", ""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$77 MN!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** Adjusted EBITDA was $81.1 million and adjusted EBITDA margin was 42%.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$81.1 MN!!LINK:KV"", ""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:42%!!LINK:KV""]}"
DOCN_2023-05-09_EP_YH	PG*** >>> Builders and Scalers, those customers spending more than $50 per month, increased 13% from the first quarter 2022 and their revenue grew 35% year-over-year.	"{""RELATIONS"": [""""]}"
DOCN_2023-08-03_EP_YH	PG*** Loss from Operations was $10.1 million and Adjusted EBITDA was $77 million.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$10.1 MN!!LINK:KV"", ""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$77 MN!!LINK:KV""]}"
DOCN_2023-08-03_EP_YH	PG*** Annual Run-Rate Revenue (ARR) ended the quarter at $699 million, representing 25% year-over-year growth.	"{""RELATIONS"": [""KEY:Annual Run-Rate Revenue ARR!!TYPE:INPUT!!MONEY:$699 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	Cash And Cash Equivalents is $632720 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$632 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	GAAP Gross Profit is $515021 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$515 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Billings were $659.1 million , an increase of 17% year-over-year.	"{""RELATIONS"": [""KEY:BILLINGS!!TYPE:INPUT!!MONEY:$659.1 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP net income per diluted share was $0.51 on 206 million shares outstanding compared to $0.58 on 208 million shares outstanding in the same period last year.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.51!!LINK:KV"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:206 MN!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Total revenue $647MN   $667MN  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$647 MN!!MONEY:$667 MN!!LINK:KVRANGE""]}"
DOCU_2022-12-08_EP_YH	PG*** Subscription revenue $629MN   $632MN  .	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$629 MN!!MONEY:$632 MN!!LINK:KVRANGE""]}"
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP operating margin 21%  22% .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:21.0%!!LINK:KV""]}"
DOCU_2022-12-08_EP_YH	PG*** Subscription revenue $2,425MN   $2,429MN  .	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$2425 MN!!MONEY:$2429 MN!!LINK:KVRANGE""]}"
FIVN_2022-11-07_EP_YH	Cash And Cash Equivalents is $129592 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$129 MN!!LINK:KV""]}"
FIVN_2022-11-07_EP_YH	GAAP Free Cash Flow is $20.1MN in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$20.1 MN!!LINK:KV""]}"
FIVN_2022-11-07_EP_YH	GAAP Free Cash Flow is $10.5MN in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$10.5 MN!!LINK:KV""]}"
FIVN_2022-11-07_EP_YH	PG*** Non-GAAP net income for the third quarter of 2022 was $17.8 million, or $0.19 per diluted share, compared to non-GAAP net income of $20.0 million, or $0.28 per diluted share, for the third quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$17.8 MN!!LINK:KV"", ""KEY:Non-GAAP net income per basic share!!TYPE:OUT!!MONEY:$0.19!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** 19% Growth in 2022 International Revenue.	"{""RELATIONS"": [""KEY:INTERNATIONAL REVENUE!!TYPE:INPUT!!PCT:19.0%!!LINK:KV""]}"
HUBS_2022-11-02_EP_YH	PG*** Grew Customers to 168,115 at September 30, 2022, up 24% from September 30, 2021.	"{""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:168115!!LINK:KV""]}"
HUBS_2022-11-02_EP_YH	PG*** Non-GAAP net income was $66.1 million, or $0.79 per basic and $0.74 per diluted share, compared to $25.6 million, or $0.54 per basic and $0.50 per diluted share in Q3'21.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$66.1 MN!!LINK:KV"", ""KEY:Non-GAAP net income per basic share!!TYPE:OUT!!MONEY:$0.79!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.74!!LINK:KV""]}"
HUBS_2022-11-02_EP_YH	PG*** Average Subscription Revenue Per Customer was $11,501 during the third quarter of 2022, up 7% compared to the third quarter of 2021.	"{""RELATIONS"": [""KEY:AVERAGE SUBSCRIPTION REVENUE PER CUSTOMER!!TYPE:INPUT!!MONEY:$11501!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** Gross Profit: Gross profit was $240.6 million for the third quarter of fiscal 2023, representing a 72% gross margin compared to 70% in the year-ago period.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$240.6 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:72%!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	During the three months ended October 31, 2022 , MongoDB used $5.7 million of cash from operations, used $1.4 million of cash in capital expenditures and used $1.3 million of cash in principal repayments of finance leases, leading to negative free cash flow of $18.0 million , compared to negative free cash flow of $9.2 million in the year-ago period.	"{""RELATIONS"": [""KEY:used cash from operations!!TYPE:OUT!!MONEY:-$5.7 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$18.0 MN!!LINK:KV""]}"
MDB_2023-06-01_EP_YH	PG*** Net Loss: Net loss was $22.1 million , or $0.37 per share, based on 70.2 million weighted-average shares outstanding, for the first quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$22.1 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.37!!LINK:KV"", ""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:70.2 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow is $(1.1MN) in second quarter 2024 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$1.1 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	During the three months ended July 31, 2022 , MongoDB used $119.3 million of cash from operations, used $0.6 million of cash in capital expenditures and used $1.4 million of cash in principal repayments of finance leases, leading to negative free cash flow of $59.9 million , compared to negative free cash flow of $48.6 million in the year-ago period.	"{""RELATIONS"": [""KEY:used cash from operations!!TYPE:OUT!!MONEY:-$119.3 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$59.9 MN!!LINK:KV""]}"
NET_2022-11-03_EP_YH	Non-GAAP gross profit was $198.4 million, or 78.5% gross margin, compared to $136.6 million, or 79.2%, in the third quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$198.4 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:78.5%!!LINK:KV""]}"
NET_2022-11-03_EP_YH	PG*** Cash, cash equivalents, and available-for-sale securities were $1,789.3 million as of September 30, 2022.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1789.3 MN!!LINK:KV""]}"
OKTA_2022-08-31_EP_YH	PG*** RPO : RPO, or subscription backlog, was $3.01 billion, an increase of 25% year-over-year.	"{""RELATIONS"": [""KEY:RPO!!TYPE:INPUT!!MONEY:$3.01 BN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** RPO : RPO, or subscription backlog, was $2.05 billion, an increase of 21% year-over-year.	"{""RELATIONS"": [""KEY:RPO!!TYPE:INPUT!!MONEY:$2.05 BN!!LINK:KV""]}"
OKTA_2022-11-30_EP_YH	PG*** Non-GAAP diluted net income per share of $0.08 to $0.10, assuming diluted weighted-average shares outstanding of approximately 175 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.08!!MONEY:$0.10!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:175 MN!!LINK:KV""]}"
OKTA_2023-03-02_EP_YH	PG*** Non-GAAP diluted net income per share of $0.69 to $0.72, assuming diluted weighted-average shares outstanding of approximately 185 million and a non-GAAP tax rate of 27%.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.69!!MONEY:$0.72!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:185 MN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	Cash And Cash Equivalents is $1452152 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.45 BN!!LINK:KV""]}"
PATH_2022-12-01_EP_YH	PG*** ARR in the range of $1,164 million to $1,169 million as of January 31, 2023.	"{""RELATIONS"": [""KEY:ARR!!TYPE:INPUT!!MONEY:$1164 MN!!MONEY:$1169 MN!!LINK:KVRANGE""]}"
PAYC_2023-02-07_EP_YH	Cash And Cash Equivalents is $400130 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$400 MN!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** Full Year Revenues of $1,475 million, up 30% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1475 MN!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** Total client count increased to 36,661 as of December 31, 2022, up 8% from the prior year-end.	"{""RELATIONS"": [""KEY:grouping basis client count!!TYPE:INPUT!!CD:36661!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	On a parent company grouping basis, client count as of December 31, 2022, increased to 19,085, up 8% from the prior year-end.	"{""RELATIONS"": [""KEY:grouping basis client count!!TYPE:INPUT!!CD:19085!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** Paycom stored data for over 6.1 million persons employed by its clients during the year ended December 31, 2021, up 12.0% year-over-year.	"{""RELATIONS"": [""KEY:DATA STORED!!TYPE:INPUT!!CD:6.1 MN!!LINK:KV""]}"
PAYC_2023-02-07_EP_YH	PG*** Total Revenues in the range of $1.700 billion to $1.709 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.700 BN!!MONEY:$1.709 BN!!LINK:KVRANGE""]}"
PLTR_2022-11-07_EP_YH	Cash And Cash Equivalents is $2419290 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$2.41 BN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	"PG*** Total contract value (""TCV"") closed of $1.39 billion , including US TCV closed of $1.1 billion."	"{""RELATIONS"": [""KEY:TCV!!TYPE:INPUT!!MONEY:$1.39 BN!!LINK:KV"", ""KEY:TCV-US!!TYPE:INPUT!!MONEY:$1.1 BN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	Revenue in Third Quarter Amount is $ 477780 T .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$477 MN!!LINK:KV""]}"
PLTR_2022-11-07_EP_YH	PG*** We expect adjusted income from operations of $79 - $80 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$79.0 MN!!MONEY:$80 MN!!LINK:KVRANGE""]}"
PLTR_2022-11-07_EP_YH	PG*** After factoring in a negative $5 million currency impact since our prior quarter's guidance, we expect revenue of $507 - $509 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$507 MN!!MONEY:$509 MN!!LINK:KVRANGE""]}"
PLTR_2023-02-13_EP_YH	PG*** Customer count grew 65% year-over-year and 8% quarter-over-quarter.	"{""RELATIONS"": [""""]}"
RNG_2022-11-09_EP_YH	GAAP Gross Profit is $341588 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$341 MN!!LINK:KV""]}"
RNG_2022-11-09_EP_YH	GAAP Free Cash Flow is $129MN in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$129 MN!!LINK:KV""]}"
RNG_2022-11-09_EP_YH	PG*** Mid-market and Enterprise ARR increased 28% year over year to $1.22 billion.	"{""RELATIONS"": [""KEY:Mid-market and Enterprise ARR!!TYPE:INPUT!!MONEY:$1.22 BN!!LINK:KV""]}"
RNG_2022-11-09_EP_YH	Our cash balance reflects approximately $21 million in cash paid during the third quarter of 2022 for the repurchase of shares under the plan announced in December 2021.	"{""RELATIONS"": [""""]}"
RNG_2022-11-09_EP_YH	At September 30, 2022, approximately $55 million remains available under the plan.	"{""RELATIONS"": [""""]}"
RNG_2022-11-09_EP_YH	PG*** Updating subscriptions revenue range to $1.889 to $1.893 billion, representing annual growth of 27% to 28%	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$1.889 BN!!MONEY:$1.893 BN!!LINK:KVRANGE""]}"
S_2022-12-06_EP_YH	Cash And Cash Equivalents is $210555 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$210 MN!!LINK:KV""]}"
S_2022-12-06_EP_YH	GAAP Gross Profit is $75317 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$75 MN!!LINK:KV""]}"
S_2022-12-06_EP_YH	PG*** Total customer count grew about 55% to over 9,310 customers as of October 31, 2022.	"{""RELATIONS"": [""KEY:customer count!!TYPE:INPUT!!CD:9310!!LINK:KV""]}"
S_2022-12-06_EP_YH	Non-GAAP Gross Margin in Full Fy2023guidance is 71.0% - 71.5% .	"{""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.0%!!LINK:KV""]}"
S_2022-12-06_EP_YH	Non-GAAP Operating Margin in Q4fy23guidance is $(39  .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(39.0%)!!LINK:KV""]}"
S_2022-12-06_EP_YH	Non-GAAP Operating Margin in Q4fy23guidance is $(21  .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(21.0%)!!LINK:KV""]}"
SNOW_2022-11-30_EP_YH	Cash And Cash Equivalents is $819003 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$819 MN!!LINK:KV""]}"
SNOW_2022-11-30_EP_YH	Cash And Cash Equivalents is $820003 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$820 MN!!LINK:KV""]}"
SNOW_2022-11-30_EP_YH	Product Gross Profit in GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $376.8 MN .	"{""RELATIONS"": [""KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$376.8 MN!!LINK:KV""]}"
SNOW_2022-11-30_EP_YH	Product Gross Profit in GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $388.8 MN .	"{""RELATIONS"": [""KEY:GAAP PRODUCT GROSS PROFIT!!TYPE:OUT!!MONEY:$388.8 MN!!LINK:KV""]}"
SNOW_2022-11-30_EP_YH	Operating Income (loss) in GAAP Margin Third Quarter Fiscal 2023 Results is (37%) .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(37.0%)!!LINK:KV""]}"
SNOW_2022-11-30_EP_YH	Operating Income (loss) in GAAP Margin Third Quarter Fiscal 2023 Results is (31%) .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:(31.0%)!!LINK:KV""]}"
SNOW_2022-11-30_EP_YH	Adjusted Free Cash Flow in Non-GAAP Amount(millions) Third Quarter Fiscal 2023 Results is $65.0 MN .	"{""RELATIONS"": [""KEY:NON-GAAP ADJUSTED FREE CASH FLOW!!TYPE:OUT!!MONEY:$65.0 MN!!LINK:KV""]}"
