filename	Sentence1	Sentence2
CFLT_2023-01-30_EP_YH	Non-GAAP Net Loss Per Share in Fy 2023 Outlook is $(0.28) - $(0.22) .	Non-GAAP Net Loss Per Share in Full Year 2023 Outlook is expected to be between $(0.28) - $(0.22) .
CFLT_2023-01-30_EP_YH	 The Company expects to exit the fourth quarter of 2023 with breakeven non-GAAP operating margin.	 The Company expects to exit the fourth quarter of 2023 with breakeven non-GAAP operating margin.
CFLT_2023-01-30_EP_YH	 A reconciliation of forward-looking non-GAAP operating margin and non-GAAP net loss per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.	 A reconciliation of forward-looking non-GAAP operating margin and non-GAAP net loss per share to the most directly comparable GAAP measures is not available without unreasonable effort, as certain items cannot be reasonably predicted because of their high variability, complexity and low visibility.
CFLT_2023-01-30_EP_YH	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results.	In particular, the measures and effects of our stock-based compensation expense specific to our equity compensation awards and employer payroll tax-related items on employee stock transactions are directly impacted by the timing of employee stock transactions and unpredictable fluctuations in our stock price, which we expect to have a significant impact on our future GAAP financial results.
CRWD_2022-08-30_EP_YH	 Ending ARR grows 59% year-over-year to reach $2.14 billion.	 Ending ARR is $2.14 billion.
CRWD_2022-08-30_EP_YH	 Achieves record net new ARR of $218 million with accelerating year-over-year growth.	 Net new ARR is $218 million.
CRWD_2022-08-30_EP_YH	 Adds record 1,741 net new subscription customers.	 Net new subscription customers are 1741.
CRWD_2022-08-30_EP_YH	 Cash flow from operations of $210 million grows 94% year-over-year, free cash flow of $136 million grows 84% year-over-year.	 Cash flow from operations is $210 million and free cash flow is $136 million.
CRWD_2022-08-30_EP_YH	 AUSTIN, Texas, August 30, 2022--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the second quarter fiscal year 2023, ended July 31, 2022.	 AUSTIN, Texas, August 30, 2022--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the second quarter fiscal year 2023, ended July 31, 2022.
CRWD_2022-08-30_EP_YH	 Second Quarter Fiscal 2023 Financial Highlights.	 Second Quarter Fiscal 2023 Financial Highlights.
CRWD_2022-08-30_EP_YH	 Revenue: Total revenue was $535.2 million, a 58% increase, compared to $337.7 million in the second quarter of fiscal 2022.	 Total revenue is $535.2 million.
CRWD_2022-08-30_EP_YH	Subscription revenue was $506.2 million, a 60% increase, compared to $315.8 million in the second quarter of fiscal 2022.	Subscription revenue is $506.2 million.
CRWD_2022-08-30_EP_YH	 Annual Recurring Revenue (ARR) increased 59% year-over-year and grew to $2.14 billion as of July 31, 2022, of which $218.1 million was net new ARR added in the quarter.	 Annual Recurring Revenue (ARR) is $2.14 billion as of July 31, 2022 and net new ARR is $218.1 million in the quarter.
CRWD_2022-08-30_EP_YH	 Subscription Gross Margin: GAAP subscription gross margin was approximately 76% in both the second quarter of fiscal 2023 and 2022.	 GAAP subscription gross margin is 76%.
CRWD_2022-08-30_EP_YH	Non-GAAP subscription gross margin was approximately 78% in both the second quarter of fiscal 2023 and 2022.	Non-GAAP subscription gross margin is 78%.
CRWD_2022-08-30_EP_YH	 Income/Loss from Operations: GAAP loss from operations was $48.3 million, compared to $47.4 million in the second quarter of fiscal 2022.	 GAAP loss from operations is $48.3 million.
CRWD_2022-08-30_EP_YH	Non-GAAP income from operations was $87.3 million, compared to $35.3 million in the second quarter of fiscal 2022.	Non-GAAP income from operations is $87.3 million.
CRWD_2022-08-30_EP_YH	 Net Income/Loss Attributable to CrowdStrike: GAAP net loss attributable to CrowdStrike was $49.3 million, compared to $57.3 million in the second quarter of fiscal 2022.	 GAAP net loss is $49.3 million.
CRWD_2022-08-30_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted was $0.21, compared to $0.25 in the second quarter of fiscal 2022.	GAAP net loss per share basic and diluted is $0.21.
CRWD_2022-08-30_EP_YH	Non-GAAP net income attributable to CrowdStrike was $85.9 million, compared to $25.9 million in the second quarter of fiscal 2022.	Non-GAAP net income is $85.9 million.
CRWD_2022-08-30_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.36, compared to $0.11 in the second quarter of fiscal 2022.	Non-GAAP net income per share diluted is $0.36.
CRWD_2022-08-30_EP_YH	 Cash Flow: Net cash generated from operations was $209.9 million, compared to $108.5 million in the second quarter of fiscal 2022.	 Net cash generated from operations is $209.9 million.
CRWD_2022-08-30_EP_YH	Free cash flow was $135.8 million, compared to $73.6 million in the second quarter of fiscal 2022.	Free cash flow is $135.8 million.
CRWD_2022-08-30_EP_YH	 Cash and Cash Equivalents was $2.32 billion as of July 31, 2022.	 Cash and Cash Equivalents is $2.32 billion as of July 31, 2022.
CRWD_2022-08-30_EP_YH	Story continues.	Story continues.
CRWD_2022-08-30_EP_YH	 Recent Highlights.	 Recent Highlights.
CRWD_2022-08-30_EP_YH	 Added 1,741 net new subscription customers in the quarter for a total of 19,686 subscription customers as of July 31, 2022, representing 51% growth year-over-year.	 Net new subscription customers are 1,741 in the quarter and total subscription customers are 19,686  as of July 31, 2022.
CRWD_2022-08-30_EP_YH	 CrowdStrike’s subscription customers that have adopted five or more, six or more and seven or more modules was 59%, 36% and 20%, respectively, as of July 31, 2022.	 CrowdStrike’s subscription customers that have adopted five or more, six or more and seven or more modules was 59%, 36% and 20%, respectively, as of July 31, 2022.
CRWD_2022-08-30_EP_YH	 Achieved the highest Mac malware protection score in AV-Comparatives Mac Security Test and Review 2022 and won the Approved Security Product award for the fifth consecutive time.	 Achieved the highest Mac malware protection score in AV-Comparatives Mac Security Test and Review 2022 and won the Approved Security Product award for the fifth consecutive time.
CRWD_2022-08-30_EP_YH	 Named Best Security Company by 2022 SC Awards US and received the Best Emerging Technology Award at SC Awards Europe 2022 for Falcon XDR.	 Named Best Security Company by 2022 SC Awards US and received the Best Emerging Technology Award at SC Awards Europe 2022 for Falcon XDR.
CRWD_2022-08-30_EP_YH	 Earned Frost & Sullivan’s 2022 Global Technology Innovation Leadership Award in Endpoint Security.	 Earned Frost & Sullivan’s 2022 Global Technology Innovation Leadership Award in Endpoint Security.
CRWD_2022-08-30_EP_YH	 Announced the general availability of the Falcon Identity Threat Protection module for its GovCloud-1 environment.	 Announced the general availability of the Falcon Identity Threat Protection module for its GovCloud-1 environment.
CRWD_2022-08-30_EP_YH	This makes Falcon Identity Threat Protection available to U.S. public sector organizations that require Federal Risk and Authorization Management Program (FedRAMP) Moderate or Impact Level 4 (IL-4) authorization.	This makes Falcon Identity Threat Protection available to U.S. public sector organizations that require Federal Risk and Authorization Management Program (FedRAMP) Moderate or Impact Level 4 (IL-4) authorization.
CRWD_2022-08-30_EP_YH	 Unveiled CrowdStrike Asset Graph, a new graph database powered by the CrowdStrike Security Cloud that provides visibility into IT assets alongside visibility into attack surfaces to simplify IT operations and stop breaches.	 Unveiled CrowdStrike Asset Graph, a new graph database powered by the CrowdStrike Security Cloud that provides visibility into IT assets alongside visibility into attack surfaces to simplify IT operations and stop breaches.
CRWD_2022-08-30_EP_YH	 Launched Falcon OverWatch Cloud Threat Hunting, the first standalone cloud threat hunting service for threats originating, operating or persisting in cloud environments.	 Launched Falcon OverWatch Cloud Threat Hunting, the first standalone cloud threat hunting service for threats originating, operating or persisting in cloud environments.
CRWD_2022-08-30_EP_YH	 Introduced the first AI-powered Indicators of Attack (IoA), new innovations for fileless attack prevention and enhanced visibility for stealthy cloud intrusions.	 Introduced the first AI-powered Indicators of Attack (IoA), new innovations for fileless attack prevention and enhanced visibility for stealthy cloud intrusions.
CRWD_2022-08-30_EP_YH	 Added new Cloud Native Application Protection Platform (CNAPP) capabilities, including support for Amazon Elastic Container Service (ECS) within AWS Fargate to enable Software Composition Analysis (SCA) for open source software and expand image registry scanning for eight new container registries.	 Added new Cloud Native Application Protection Platform (CNAPP) capabilities, including support for Amazon Elastic Container Service (ECS) within AWS Fargate to enable Software Composition Analysis (SCA) for open source software and expand image registry scanning for eight new container registries.
CRWD_2022-08-30_EP_YH	 Announced the release of the Open Cybersecurity Schema Framework (OCSF) project, a collaborative open-source effort among cybersecurity and technology leaders to break down silos that impede cybersecurity teams’ abilities to quickly and effectively detect, investigate and stop breaches.	 Announced the release of the Open Cybersecurity Schema Framework (OCSF) project, a collaborative open-source effort among cybersecurity and technology leaders to break down silos that impede cybersecurity teams’ abilities to quickly and effectively detect, investigate and stop breaches.
CRWD_2022-08-30_EP_YH	 Financial Outlook.	 Financial Outlook.
CRWD_2022-08-30_EP_YH	 CrowdStrike is providing the following guidance for the third quarter of fiscal 2023 (ending October 31, 2022) and increasing its guidance for fiscal year 2023 (ending January 31, 2023):.	 CrowdStrike is providing the following guidance for the third quarter of fiscal 2023 (ending October 31, 2022) and increasing its guidance for fiscal year 2023 (ending January 31, 2023):.
CRWD_2022-08-30_EP_YH	Total Revenue in Q3 Fy23guidance is $569.1 MN - $575.9 million  .	Total Revenue in Q3 is expected to be between $569.1 MN and $575.9 million  .
CRWD_2022-08-30_EP_YH	Total Revenue in Full Year Fy23guidance is $2223.0 MN - $2232.0 million  .	Total Revenue in Full Year is expected to be between $2223.0 MN and $2232.0 million  .
CRWD_2022-08-30_EP_YH	Non-GAAP Income From Operations in Q3 Fy23guidance is $72.7 MN - $77.7 million  .	Non-GAAP Income From Operations in Q3 is expected to be between $72.7 MN and $77.7 million  .
CRWD_2022-08-30_EP_YH	Non-GAAP Income From Operations in Full Year Fy23guidance is $321.8 MN - $328.5 million  .	Non-GAAP Income From Operations in Full Year is expected to be between $321.8 MN and $328.5 million  .
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Q3 Fy23guidance is $73.0 MN - $78.0 million  .	Non-GAAP Net Income in Q3 is expected to be between $73.0 MN and $78.0 million  .
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy23guidance is $313.7 MN - $320.5 million  .	Non-GAAP Net Income in Full Year is expected to be between $313.7 MN and $320.5 million  .
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Q3 Fy23guidance is $0.30 - $0.32 .	Non-GAAP Net Income Per Share Diluted in Q3 is expected to be between $0.30 and $0.32 .
CRWD_2022-08-30_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Full Year Fy23guidance is $1.31 - $1.33 .	Non-GAAP Net Income Per Share Diluted in Full Year is expected to be between $1.31 and $1.33 .
CRWD_2022-08-30_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Q3 Fy23guidance is $241 million .	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Diluted in Q3 is expected to be $241 million .
CRWD_2022-08-30_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Full Year Fy23guidance is $240 million .	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Diluted in Full Year is expected to be $240 million .
CRWD_2023-03-07_EP_YH	 Fourth quarter highlights.	 Fourth quarter highlights.
CRWD_2023-03-07_EP_YH	 Record net new ARR of $222 million.	 Record net new ARR is $222 million.
CRWD_2023-03-07_EP_YH	 Ending ARR grows 48% year-over-year to reach $2.56 billion.	 Ending ARR is $2.56 billion.
CRWD_2023-03-07_EP_YH	 Record cash flow from operations of $273 million and record free cash flow of $209 million.	 Cash flow from operations is $273 million and free cash flow is $209 million.
CRWD_2023-03-07_EP_YH	 AUSTIN, Texas, March 07, 2023--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the fourth quarter and fiscal year 2023, ended January 31, 2023.	 AUSTIN, Texas, March 07, 2023--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the fourth quarter and fiscal year 2023, ended January 31, 2023.
CRWD_2023-03-07_EP_YH	 Fourth Quarter Fiscal 2023 Financial Highlights.	 Fourth Quarter Fiscal 2023 Financial Highlights.
CRWD_2023-03-07_EP_YH	 Revenue: Total revenue was $637.4 million, a 48% increase, compared to $431.0 million in the fourth quarter of fiscal 2022.	 Total revenue is $637.4 million.
CRWD_2023-03-07_EP_YH	Subscription revenue was $598.3 million, a 48% increase, compared to $405.4 million in the fourth quarter of fiscal 2022.	Subscription revenue is $598.3 million.
CRWD_2023-03-07_EP_YH	 Annual Recurring Revenue (ARR) increased 48% year-over-year and grew to $2.56 billion as of January 31, 2023, of which $221.7 million was net new ARR added in the quarter.	 Annual Recurring Revenue (ARR) is $2.56 billion and net new ARR is $221.7 million .
CRWD_2023-03-07_EP_YH	Story continues.	Story continues.
CRWD_2023-03-07_EP_YH	 Subscription Gross Margin: GAAP subscription gross margin was 75%, compared to 76% in the fourth quarter of fiscal 2022.	 GAAP subscription gross margin is 75%.
CRWD_2023-03-07_EP_YH	Non-GAAP subscription gross margin was 77%, compared to 79% in the fourth quarter of fiscal 2022.	Non-GAAP subscription gross margin is 77%.
