filename	Sentence1	Sentence2
CRWD_2022-11-29_EP_YH	PG*** CrowdStrike’s subscription customers that have adopted five or more, six or more and seven or more modules was 60%, 36% and 21%, respectively, as of October 31, 2022.	NER:[('CrowdStrike', 'ORG'), ('subscription customers', 'METRIC'), ('five or more', 'MISC'), ('six or more', 'MISC'), ('seven or more modules', 'MISC'), ('60%', 'PCT'), ('36%', 'PCT'), ('21%', 'PCT'), ('October 31, 2022', 'DATE')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Acquired Reposify, an external attack surface management (EASM) platform, to help CrowdStrike's customers bolster visibility and reduce the risk exposure of external assets.	NER:[('Acquired', 'CHG'), ('Reposify', 'ORG'), ('CrowdStrike', 'ORG')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Highlights of the sixth annual Fal.	NER:[('sixth annual', 'CALENDAR'), ('Fal', 'MISC')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	Con cybersecurity conference included Falcon Insight XDR, Falcon Discover for IoT, Falcon LogScale, Falcon Complete LogScale and new Cloud Native Application Protection Platform (CNAPP) capabilities.	NER:[('Falcon Insight XDR', 'MISC'), ('Falcon Discover', 'MISC'), ('Falcon LogScale', 'MISC'), ('Falcon Complete LogScale', 'MISC'), ('Cloud Native Application Protection Platform', 'MISC')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Expanded the CrowdStrike and EY global alliance to deliver Cloud Security and Observability services.	NER:[('CrowdStrike', 'ORG'), ('global', 'METRIC'), ('Cloud Security', 'MISC')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Achieved 99% detection coverage of adversary behavior in the MITRE Engenuity ATT&CK Evaluations for Security Service Providers.	NER:[('Achieved', 'CHG'), ('99%', 'PCT'), ('MITRE Engenuity ATT&CK Evaluations', 'MISC'), ('Security Service Providers', 'MISC')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Received a AAA rating in SE Labs Enterprise Advanced Security Ransomware Test and achieved 100% Protection with zero false positives.	NER:[('AAA', 'METRIC'), ('SE Labs', 'ORG'), ('Enterprise Advanced Security Ransomware', 'MISC'), ('achieved', 'CHG'), ('100%', 'PCT')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Chosen as a winner for the 2022 CRN Tech Innovator Awards for CrowdStrike Cloud Security, a Cloud Native Application Protection Platform (CNAPP) solution.	NER:[('2022', 'YEAR'), ('CRN Tech Innovator Awards', 'MISC'), ('CrowdStrike Cloud Security', 'MISC'), ('Cloud Native Application Protection Platform', 'MISC')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Named One of the Best Workplaces for Women by Great Place to Work® and Fortune Magazine 2022.	NER:[('Best', 'METRIC'), ('Great Place to Work', 'MISC'), ('Fortune Magazine', 'ORG'), ('2022', 'YEAR')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Expanded charitable giving strategy to include a partnership with Operation Motorsport Foundation and NextGen Scholarship awards.	NER:[('partnership', 'CHG'), ('Operation Motorsport Foundation', 'ORG'), ('NextGen', 'ORG')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	Total Revenue in Q4 Fy23guidance is $619.1 MN - $628.2 million  .	NER:[('Revenue', 'METRIC'), ('Q4', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$619.1 MN', 'MONEY'), ('$628.2 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$619.1MN,RANGEM1:$628.2MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Total Revenue in Full Year Fy23guidance is $2223.0 MN - $2232.0 million  .	NER:[('Revenue', 'METRIC'), ('Full Year', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$2223.0 MN', 'MONEY'), ('$2232.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$2223.0MN,RANGEM1:$2232.0MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Income From Operations in Q4 Fy23guidance is $87.2 MN - $93.7 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Q4', 'CALENDAR'), ('$87.2 MN', 'MONEY'), ('$93.7 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$87.2MN,RANGEM1:$93.7MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Income From Operations in Full Year Fy23guidance is $347.2 MN - $353.8 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Full Year', 'CALENDAR'), ('$347.2 MN', 'MONEY'), ('$353.8 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$347.2MN,RANGEM1:$353.8MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Q4 Fy23guidance is $100.9 MN - $107.5 million  .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Crowdstrike', 'ORG'), ('Q4', 'CALENDAR'), ('$100.9 MN', 'MONEY'), ('$107.5 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$100.9MN,RANGEM1:$107.5MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy23guidance is $357.6 MN - $364.4 million  .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Crowdstrike', 'ORG'), ('Full Year', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$357.6 MN', 'MONEY'), ('$364.4 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$357.6MN,RANGEM1:$364.4MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Q4 Fy23guidance is $0.42 - $0.45 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Crowdstrike', 'ORG'), ('Q4', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$0.42', 'MONEY'), ('$0.45', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.42,RANGEM1:$0.45,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Full Year Fy23guidance is $1.49 - $1.52 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Crowdstrike', 'ORG'), ('Full Year', 'CALENDAR'), ('Fy23guidance', 'FC'), ('$1.49', 'MONEY'), ('$1.52', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$1.49,RANGEM1:$1.52,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Q4 Fy23guidance is $241 million .	NER:[('Average Shares Used', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Q4', 'CALENDAR'), ('$241 million', 'MONEY')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Full Year Fy23guidance is $240 million .	NER:[('Average Shares Used', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('$240 million', 'MONEY')]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause the company's actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, amortization expense of acquired intangible assets, including purchased patents, amortization of debt issuance costs and discount, legal reserve and settlement charges or benefits, gain (loss) and other income from strategic investments, and acquisition-related expenses.	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	The company has not provided the most directly comparable GAAP measures because certain items are out of the company's control or cannot be reasonably predicted.	NER:[]###RELATIONS:[]
CRWD_2022-11-29_EP_YH	Accordingly, a reconciliation for non-GAAP income from operations, non-GAAP net income attributable to CrowdStrike, and non-GAAP net income per share attributable to CrowdStrike common stockholders is not available without unreasonable effort.	NER:[]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	GAAP Net Income Per Share is $0.00 in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('$0.00', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:$0.0,RELATION:KV']
CRWD_2023-05-31_EP_YH	GAAP Gross Profit is $523350 T in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$523350 T', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$523MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	GAAP Gross Margin is 75.57% in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('75.57%', 'PCT'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:75.57%,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** Achieves record revenue, GAAP and non-GAAP earnings, cash flow from operations and free cash flow.	NER:[('Achieves', 'CHG'), ('revenue', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('cash flow from operations', 'METRIC'), ('free cash flow', 'METRIC')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Ending ARR grows 42% year-over-year to reach $2.73 billion, adding $174 million in net new ARR.	NER:[('ARR', 'METRIC'), ('grows', 'CHG'), ('42%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$2.73 billion', 'MONEY'), ('$174 million', 'MONEY'), ('net new ARR', 'METRIC')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$2.73BN,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** Delivers record GAAP subscription gross margin of 78% and record non-GAAP subscription gross margin of 80%.	NER:[('GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('78%', 'PCT'), ('non-GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('80%', 'PCT')]###RELATIONS:['METRIC:GAAP SUBSCRIPTION GROSS MARGIN,METRICTYPE:REGULAR,PCT:78.0%,RELATION:KV', 'METRIC:NON-GAAP SUBSCRIPTION GROSS MARGIN,METRICTYPE:REGULAR,PCT:80.0%,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** AUSTIN, Texas, May 31, 2023--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the first quarter fiscal year 2024, ended April 30, 2023.	NER:[('AUSTIN', 'LOC'), ('Texas', 'LOC'), ('May 31, 2023', 'DATE'), ('Nasdaq', 'ORG'), ('CRWD', 'SYM'), ('global', 'METRIC'), ('leader', 'METRIC'), ('cloud', 'MISC'), ('cloud workloads', 'MISC'), ('announced', 'CHG'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR'), ('April 30, 2023', 'DATE')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	SCHQ*** First Quarter Fiscal 2024 Financial Highlights.	NER:[('SCHQ', 'ROLE'), ('First Quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Revenue: Total revenue was $692.6 million, a 42% increase, compared to $487.8 million in the first quarter of fiscal 2023.	NER:[('revenue', 'METRIC'), ('$692.6 million', 'MONEY'), ('42%', 'PCT'), ('increase', 'CHG'), ('$487.8 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$692.6MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	Subscription revenue was $651.2 million, a 42% increase, compared to $459.8 million in the first quarter of fiscal 2023.	NER:[('Subscription revenue', 'METRIC'), ('$651.2 million', 'MONEY'), ('42%', 'PCT'), ('increase', 'CHG'), ('$459.8 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,METRICTYPE:OPMETRIC,MONEY:$651.2MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 42% year-over-year and grew to $2.73 billion as of April 30, 2023, of which $174.2 million was net new ARR added in the quarter.	NER:[('Annual Recurring Revenue', 'METRIC'), ('ARR', 'METRIC'), ('increased', 'CHG'), ('42%', 'PCT'), ('year-over-year', 'CALENDAR'), ('grew', 'CHG'), ('$2.73 billion', 'MONEY'), ('April 30, 2023', 'DATE'), ('$174.2 million', 'MONEY'), ('net new ARR', 'METRIC'), ('added', 'CHG')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$2.73BN,RELATION:KV', 'METRIC:NET NEW ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$174.2MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG***	NER:[]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	Story continues.	NER:[]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was 78%, compared to 77% in the first quarter of fiscal 2023.	NER:[('GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('78%', 'PCT'), ('77%', 'PCT'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP SUBSCRIPTION GROSS MARGIN,METRICTYPE:REGULAR,PCT:78.0%,RELATION:KV']
CRWD_2023-05-31_EP_YH	Non-GAAP subscription gross margin was 80%, compared to 79% in the first quarter of fiscal 2023.	NER:[('Non-GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('80%', 'PCT'), ('79%', 'PCT'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP SUBSCRIPTION GROSS MARGIN,METRICTYPE:REGULAR,PCT:80.0%,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $19.5 million, compared to $23.9 million in the first quarter of fiscal 2023.	NER:[('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$19.5 million', 'MONEY'), ('$23.9 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:-$19.5MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	Non-GAAP income from operations was $115.9 million, compared to $83.0 million in the first quarter of fiscal 2023.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$115.9 million', 'MONEY'), ('$83.0 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$115.9MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG***	NER:[]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Net Income/Loss Attributable to CrowdStrike: GAAP net income attributable to CrowdStrike was $0.5 million, compared to a loss of $31.5 million in the first quarter of fiscal 2023.	NER:[('GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('$0.5 million', 'MONEY'), ('loss of', 'METRIC'), ('$31.5 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	GAAP net income per share attributable to CrowdStrike, diluted, was $0.00, compared to a loss of $0.14 in the first quarter of fiscal 2023.	NER:[('GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('CrowdStrike', 'ORG'), ('$0.00', 'MONEY'), ('loss of', 'METRIC'), ('$0.14', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:$0.0,RELATION:KV']
CRWD_2023-05-31_EP_YH	Non-GAAP net income attributable to CrowdStrike was $136.4 million, compared to $74.8 million in the first quarter of fiscal 2023.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('$136.4 million', 'MONEY'), ('$74.8 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$136.4MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.57, compared to $0.31 in the first quarter of fiscal 2023.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('per share', 'METRIC'), ('$0.57', 'MONEY'), ('$0.31', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.57,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** Cash Flow: Net cash generated from operations was $300.9 million, compared to $215.0 million in the first quarter of fiscal 2023.	NER:[('cash generated from operations', 'METRIC'), ('$300.9 million', 'MONEY'), ('$215.0 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$300.9MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	Free cash flow was $227.4 million, compared to $157.5 million in the first quarter of fiscal 2023.	NER:[('Free cash flow', 'METRIC'), ('$227.4 million', 'MONEY'), ('$157.5 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$227.4MN,RELATION:KV', 'METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$227.4MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** Cash, Cash Equivalents and Short-term Investments was $2.93 billion as of April 30, 2023.	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$2.93 billion', 'MONEY'), ('April 30, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$2.93BN,RELATION:KV']
CRWD_2023-05-31_EP_YH	SCBQ*** Recent Highlights.	NER:[]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** CrowdStrike’s module adoption rates were 62%, 40% and 23% for five or more, six or more and seven or more modules, respectively, as of April 30, 2023 1 .	NER:[('CrowdStrike', 'ORG'), ('62%', 'PCT'), ('40%', 'PCT'), ('23%', 'PCT'), ('five or more', 'MISC'), ('six or more', 'MISC'), ('seven or more modules', 'MISC'), ('April 30, 2023', 'DATE')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Introduced Charlotte AI, a new generative AI security analyst that uses the world’s highest-fidelity security data and is continuously improved through a tight human feedback loop from usage by CrowdStrike’s industry-leading threat hunters, managed detection and response operators, and incident response experts.	NER:[('Introduced', 'CHG'), ('Charlotte AI', 'MISC'), ('AI', 'MISC'), ('CrowdStrike', 'ORG')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Announced CrowdStrike and AWS are working together to develop powerful new Generative AI applications that help customers accelerate their cloud, security and AI journeys.	NER:[('Announced', 'CHG'), ('CrowdStrike', 'ORG'), ('AWS', 'MISC'), ('accelerate', 'CHG'), ('cloud', 'MISC'), ('AI', 'MISC')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Granted an Impact Level 5 Provisional Authorization from the Department of Defense.	NER:[('Department of Defense', 'MISC')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Named a leader in The Forrester Wave™: Managed Detection and Response (MDR), Q2 2023 report 2 .	NER:[('leader', 'METRIC'), ('The Forrester Wave', 'MISC'), ('Detection and Response', 'MISC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	"PG*** Ranked #1 worldwide for revenue for a second consecutive year in Managed Detection and Response (MDR) in the new Gartner® report: ""Market Share: Managed Security Services, Worldwide, 2022."""	NER:[('Ranked', 'CHG'), ('#1', 'METRIC'), ('worldwide', 'METRIC'), ('revenue', 'METRIC'), ('Detection and Response', 'MISC'), ('Gartner®', 'ORG'), ('Worldwide', 'METRIC'), ('2022', 'YEAR')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	3.	NER:[]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Announced CrowdStrike Falcon Complete XDR, a new Managed eXtended Detection and Response (MXDR) service.	NER:[('Announced', 'CHG'), ('CrowdStrike', 'ORG'), ('Falcon Complete XDR', 'MISC'), ('Detection and Response', 'MISC'), ('MXDR', 'MISC')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Released CrowdStrike Falcon Insight for IoT, the world’s first and only EDR/XDR solution for Extended Internet of Things (XIoT) assets.	NER:[('Released', 'CHG'), ('CrowdStrike', 'ORG'), ('Falcon Insight', 'MISC'), ('IoT', 'MISC'), ('EDR/XDR', 'MISC'), ('Extended Internet of Things', 'MISC'), ('XIoT', 'MISC')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Launched a new partnership with Abnormal Security, the leading behavioral AI-based email security platform.	NER:[('Launched', 'CHG'), ('partnership', 'CHG'), ('Abnormal Security', 'ORG'), ('AI-based', 'MISC')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Introduced CrowdStream, a native platform capability that directly connects any data source into the CrowdStrike Falcon platform using Cribl’s observability pipeline technology.	NER:[('Introduced', 'CHG'), ('CrowdStream', 'MISC'), ('CrowdStrike', 'ORG'), ('Falcon platform', 'MISC'), ('Cribl’s', 'ORG')]###RELATIONS:[]
