filename	Sentence1	Sentence2
CRWD_2023-03-07_EP_YH	PG*** GAAP net loss attributable to CrowdStrike was $183.2 million, compared to $234.8 million in fiscal 2022.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('CrowdStrike', 'ORG'), ('$183.2 million', 'MONEY'), ('$234.8 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$183.2 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted, was $0.79, compared to $1.03 in fiscal 2022.	NER:[('GAAP net loss per share', 'METRIC'), ('CrowdStrike', 'ORG'), ('$0.79', 'MONEY'), ('$1.03', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.79,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP net income attributable to CrowdStrike was $368.4 million, compared to $160.7 million in fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('$368.4 million', 'MONEY'), ('$160.7 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$368.4 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $1.54, compared to $0.67 in fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('per share', 'METRIC'), ('$1.54', 'MONEY'), ('$0.67', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.54,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Cash Flow: Net cash generated from operations was $941.0 million, compared to $574.8 million in fiscal 2022.	NER:[('cash generated from operations', 'METRIC'), ('$941.0 million', 'MONEY'), ('$574.8 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$941.0 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Free cash flow was $676.8 million, compared to $441.8 million in fiscal 2022.	NER:[('Free cash flow', 'METRIC'), ('$676.8 million', 'MONEY'), ('$441.8 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$676.8 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	SCBQ*** Recent Highlights.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Added 1,873 net new subscription customers in the quarter for a total of 23,019 subscription customers as of January 31, 2023, representing 41% growth year-over-year.	NER:[('Added', 'CHG'), ('1,873', 'CD'), ('net new subscription customers', 'METRIC'), ('23,019', 'CD'), ('subscription customers', 'METRIC'), ('January 31, 2023', 'DATE'), ('41%', 'PCT'), ('growth', 'CHG'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:NEW PAID CUSTOMERS,TYPE:OPERATIONAL,CD:1873,RELATION:KV', 'METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:23019,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** CrowdStrike’s module adoption rates were 62%, 39% and 22% for five or more, six or more and seven or more modules, respectively, as of January 31, 2023 1 .	NER:[('CrowdStrike', 'ORG'), ('62%', 'PCT'), ('39%', 'PCT'), ('22%', 'PCT'), ('five or more', 'MISC'), ('six or more', 'MISC'), ('seven or more modules', 'MISC'), ('January 31, 2023', 'DATE')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Announced CrowdStrike Falcon Surface, an External Attack Surface Management (EASM) module, which features capabilities from the recent acquisition of Reposify and uses a proprietary real-time 24/7 engine to identify risky exposure of known and unknown assets.	NER:[('Announced', 'CHG'), ('CrowdStrike', 'MISC'), ('Falcon Surface', 'MISC'), ('acquisition', 'CHG'), ('Reposify', 'ORG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Announced a new strategic alliance with Dell Technologies to help organizations prevent, detect and respond to cyber threats.	NER:[('Announced', 'CHG'), ('Dell Technologies', 'ORG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	The CrowdStrike Falcon platform is available to purchase today with volume licensing, and in the coming months, can be added to the purchase of any Dell commercial PC through Dell’s direct sales teams and any of its authorized partners.	NER:[('CrowdStrike', 'ORG'), ('Falcon platform', 'MISC'), ('Dell', 'ORG'), ('Dell', 'ORG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Ranked #1 in IDC’s Worldwide Modern Endpoint Market Shares report 2 for the third consecutive year.	NER:[('Ranked', 'CHG'), ('#1', 'METRIC'), ('IDC’s', 'ORG'), ('Worldwide Modern Endpoint Market', 'MISC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Recognized as a Leader in the 2022 Gartner Magic Quadrant for Endpoint Protection Platforms (EPP) for the third consecutive time and positioned furthest to the right for Completeness of Vision 3 .	NER:[('Leader', 'METRIC'), ('2022', 'YEAR'), ('Gartner', 'ORG'), ('Magic Quadrant', 'MISC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Received the 2023 SE Labs Award for Best Endpoint Detection and Response (EDR) for the third consecutive year as well as the 2023 SE Labs Award for Best Product Development.	NER:[('2023', 'YEAR'), ('SE Labs Award', 'MISC'), ('Best', 'METRIC'), ('Endpoint Detection and Response', 'MISC'), ('2023', 'YEAR'), ('SE Labs', 'MISC'), ('Best', 'METRIC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Named Threat Intel vendor of the year and Asia-Pacific Managed Detection and Response (MDR) vendor of the year by Frost & Sullivan 4 and named as a Leader in Frost & Sullivan’s 2022 Frost Radar™: Global Cyber Threat Intelligence 5 .	NER:[('Threat Intel', 'MISC'), ('Asia-', 'LOC'), ('Detection and Response', 'MISC'), ('Frost & Sullivan', 'ORG'), ('Leader', 'METRIC'), ('Frost & Sullivan', 'ORG'), ('2022', 'YEAR'), ('Frost Radar', 'MISC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Promoted Michael Sentonas to President.	NER:[('Promoted', 'CHG'), ('Michael Sentonas', 'PER'), ('President', 'ROLE')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Sentonas, who has served as CrowdStrike’s chief technology officer (CTO) since 2020, will be responsible for leading the company’s product and go-to-market functions, including its sales, marketing, product and engineering, threat intelligence, corporate development and CTO teams.	NER:[('Sentonas', 'PER'), ('CrowdStrike', 'ORG'), ('chief technology officer', 'ROLE'), ('CTO', 'ROLE'), ('2020', 'YEAR'), ('sales', 'METRIC'), ('CTO', 'ROLE')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Added former SentinelOne executives Daniel Bernard and Raj Rajamani to the leadership team as chief business officer and chief product officer, DICE (Data, Identity, Cloud and Endpoint), respectively.	NER:[('Added', 'CHG'), ('SentinelOne', 'ORG'), ('executives', 'ROLE'), ('Daniel Bernard', 'PER'), ('Raj Rajamani', 'PER'), ('leadership', 'METRIC'), ('chief business officer', 'ROLE'), ('chief product officer', 'ROLE'), ('DICE', 'ORG'), ('Cloud', 'MISC'), ('Endpoint', 'ORG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Appointed Johanna Flower to the Board of Directors.	NER:[('Johanna Flower', 'PER'), ('Board of Directors', 'ROLE')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Chosen as a winner for Glassdoor’s Best Places to Work in 2023 List.	NER:[('winner', 'METRIC'), ('Glassdoor’s', 'ORG'), ('Best', 'METRIC'), ('Places to', 'MISC'), ('Work in', 'MISC'), ('2023', 'YEAR')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	CrowdStrike ranked at #15, earning the highest ranking for a cybersecurity company.	NER:[('CrowdStrike', 'ORG'), ('ranked', 'CHG'), ('#15', 'MONEY'), ('highest', 'METRIC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Through the CrowdStrike Foundation, corporate-directed giving and corporate-matching, CrowdStrike expanded its corporate giving strategy to grow the next generation of talent and leadership in cybersecurity.	NER:[('CrowdStrike', 'ORG'), ('CrowdStrike', 'ORG'), ('grow', 'CHG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	This year’s highlights included growing the CrowdStrike NextGen scholarship program by 33% year-over-year and continued investments in the Thurgood Marshall College Fund and the Arkwright Engineering Scholarships program.	NER:[('CrowdStrike NextGen', 'MISC'), ('33%', 'PCT'), ('year-over-year', 'CALENDAR'), ('investments', 'METRIC'), ('Thurgood Marshall', 'PER'), ('Arkwright Engineering', 'ORG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Additionally, CrowdStrike formed a landmark partnership to support veterans with Operation Motorsport Foundation, increased corporate matching gifts by 47%, year-over-year, and introduced a new volunteer program, CrowdStrike Cares, to increase our impact where we live and work.	NER:[('CrowdStrike', 'ORG'), ('partnership', 'CHG'), ('Operation Motorsport Foundation', 'ORG'), ('increased', 'CHG'), ('matching gifts', 'METRIC'), ('47%', 'PCT'), ('year-over-year', 'CALENDAR'), ('introduced', 'CHG'), ('CrowdStrike Cares', 'MISC'), ('increase', 'CHG')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** CrowdStrike is providing the following guidance for the first quarter of fiscal 2024 (ending April 30, 2023) and guidance for fiscal year 2024 (ending January 31, 2024).	NER:[('CrowdStrike', 'ORG'), ('guidance', 'FC'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR'), ('April 30, 2023', 'DATE'), ('guidance', 'FC'), ('2024', 'YEAR'), ('January 31, 2024', 'DATE')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, amortization expense of acquired intangible assets, including purchased patents, amortization of debt issuance costs and discount, mark-to-market adjustments on deferred compensation liabilities, legal reserve and settlement charges or benefits, gain (loss) and other income from strategic investments, acquisition-related expenses, and losses (gains) from deferred compensation assets.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	The company has not provided the most directly comparable GAAP measures because certain items are out of the company's control or cannot be reasonably predicted.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Accordingly, a reconciliation for non-GAAP income from operations, non-GAAP net income attributable to CrowdStrike, and non-GAAP net income per share attributable to CrowdStrike common stockholders is not available without unreasonable effort.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Total Revenue in Q1 Fy24guidance is $674.9 MN - $678.2 million  .	NER:[('Revenue', 'METRIC'), ('Q1', 'CALENDAR'), ('Fy24guidance', 'FC'), ('$674.9 MN', 'MONEY'), ('$678.2 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$674.9 MN,MONEY:$678.2 MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Total Revenue in Full Year Fy24guidance is $2955.1 MN - $3014.8 million  .	NER:[('Revenue', 'METRIC'), ('Full Year', 'CALENDAR'), ('Fy24guidance', 'FC'), ('$2955.1 MN', 'MONEY'), ('$3014.8 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2955.1 MN,MONEY:$3014.8 MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Income From Operations in Q1 Fy24guidance is $107.1 MN - $109.5 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Q1', 'CALENDAR'), ('$107.1 MN', 'MONEY'), ('$109.5 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$107.1 MN,MONEY:$109.5 MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Income From Operations in Full Year Fy24guidance is $474.0 MN - $518.7 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Full Year', 'CALENDAR'), ('$474.0 MN', 'MONEY'), ('$518.7 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$474.0 MN,MONEY:$518.7 MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Q1 Fy24guidance is $121.1 MN - $123.5 million  .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Crowdstrike', 'ORG'), ('Q1', 'CALENDAR'), ('$121.1 MN', 'MONEY'), ('$123.5 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$121.1 MN,MONEY:$123.5 MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy24guidance is $535.9 MN - $580.7 million  .	NER:[('Non-GAAP', 'METRIC'), ('Net Income', 'METRIC'), ('Crowdstrike', 'ORG'), ('Full Year', 'CALENDAR'), ('Fy24guidance', 'FC'), ('$535.9 MN', 'MONEY'), ('$580.7 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$535.9 MN,MONEY:$580.7 MN,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Q1 Fy24guidance is $0.50 - $0.51 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Q1', 'CALENDAR'), ('Fy24guidance', 'FC'), ('$0.50', 'MONEY'), ('$0.51', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.5,MONEY:$0.51,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Full Year Fy24guidance is $2.21 - $2.39 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('Fy24guidance', 'FC'), ('$2.21', 'MONEY'), ('$2.39', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$2.21,MONEY:$2.39,RELATION:KVRANGE']
CRWD_2023-03-07_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Q1 Fy24guidance is $241 million .	NER:[('Average Shares Used', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Q1', 'CALENDAR'), ('$241 million', 'MONEY')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Full Year Fy24guidance is $243 million .	NER:[('Average Shares Used', 'METRIC'), ('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('$243 million', 'MONEY')]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	NER:[]###RELATIONS:[]
CRWD_2023-03-07_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause the company's actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	GAAP Net Income Per Share is $0.00 in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('$0.00', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.0,RELATION:KV']
CRWD_2023-05-31_EP_YH	GAAP Gross Profit is $523350 T in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$523350 T', 'MONEY'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$523.35 MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	GAAP Gross Margin is 75.57% in first quarter 2024 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('75.57%', 'PCT'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.57%,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** Achieves record revenue, GAAP and non-GAAP earnings, cash flow from operations and free cash flow.	NER:[('Achieves', 'CHG'), ('revenue', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('cash flow from operations', 'METRIC'), ('free cash flow', 'METRIC')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Ending ARR grows 42% year-over-year to reach $2.73 billion, adding $174 million in net new ARR.	NER:[('ARR', 'METRIC'), ('grows', 'CHG'), ('42%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$2.73 billion', 'MONEY'), ('$174 million', 'MONEY'), ('net new ARR', 'METRIC')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.73 BN,RELATION:KV','METRIC:NET NEW ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$174 MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** Delivers record GAAP subscription gross margin of 78% and record non-GAAP subscription gross margin of 80%.	NER:[('GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('78%', 'PCT'), ('non-GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('80%', 'PCT')]###RELATIONS:['METRIC:GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:78.0%,RELATION:KV', 'METRIC:NON-GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:80.0%,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** AUSTIN, Texas, May 31, 2023--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the first quarter fiscal year 2024, ended April 30, 2023.	NER:[('AUSTIN', 'LOC'), ('Texas', 'LOC'), ('May 31, 2023', 'DATE'), ('Nasdaq', 'ORG'), ('CRWD', 'SYM'), ('global', 'METRIC'), ('leader', 'METRIC'), ('cloud', 'MISC'), ('cloud workloads', 'MISC'), ('announced', 'CHG'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR'), ('April 30, 2023', 'DATE')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	SCHQ*** First Quarter Fiscal 2024 Financial Highlights.	NER:[('SCHQ', 'ROLE'), ('First Quarter', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Revenue: Total revenue was $692.6 million, a 42% increase, compared to $487.8 million in the first quarter of fiscal 2023.	NER:[('revenue', 'METRIC'), ('$692.6 million', 'MONEY'), ('42%', 'PCT'), ('increase', 'CHG'), ('$487.8 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$692.6 MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	Subscription revenue was $651.2 million, a 42% increase, compared to $459.8 million in the first quarter of fiscal 2023.	NER:[('Subscription revenue', 'METRIC'), ('$651.2 million', 'MONEY'), ('42%', 'PCT'), ('increase', 'CHG'), ('$459.8 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$651.2 MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 42% year-over-year and grew to $2.73 billion as of April 30, 2023, of which $174.2 million was net new ARR added in the quarter.	NER:[('Annual Recurring Revenue', 'METRIC'), ('ARR', 'METRIC'), ('increased', 'CHG'), ('42%', 'PCT'), ('year-over-year', 'CALENDAR'), ('grew', 'CHG'), ('$2.73 billion', 'MONEY'), ('April 30, 2023', 'DATE'), ('$174.2 million', 'MONEY'), ('net new ARR', 'METRIC'), ('added', 'CHG')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.73 BN,RELATION:KV', 'METRIC:NET NEW ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$174.2 MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG***	NER:[]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	Story continues.	NER:[]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was 78%, compared to 77% in the first quarter of fiscal 2023.	NER:[('GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('78%', 'PCT'), ('77%', 'PCT'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:78.0%,RELATION:KV']
CRWD_2023-05-31_EP_YH	Non-GAAP subscription gross margin was 80%, compared to 79% in the first quarter of fiscal 2023.	NER:[('Non-GAAP', 'METRIC'), ('subscription gross margin', 'METRIC'), ('80%', 'PCT'), ('79%', 'PCT'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:80.0%,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $19.5 million, compared to $23.9 million in the first quarter of fiscal 2023.	NER:[('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$19.5 million', 'MONEY'), ('$23.9 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$19.5 MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	Non-GAAP income from operations was $115.9 million, compared to $83.0 million in the first quarter of fiscal 2023.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$115.9 million', 'MONEY'), ('$83.0 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$115.9 MN,RELATION:KV']
CRWD_2023-05-31_EP_YH	PG***	NER:[]###RELATIONS:[]
CRWD_2023-05-31_EP_YH	PG*** Net Income/Loss Attributable to CrowdStrike: GAAP net income attributable to CrowdStrike was $0.5 million, compared to a loss of $31.5 million in the first quarter of fiscal 2023.	NER:[('GAAP', 'METRIC'), ('net income', 'METRIC'), ('CrowdStrike', 'ORG'), ('$0.5 million', 'MONEY'), ('loss of', 'METRIC'), ('$31.5 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:[METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:$0.5 MN,RELATION:KV']
