filename	Sentence1	Sentence2
CRWD_2022-11-29_EP_YH	PG*** AUSTIN, Texas, November 29, 2022--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the third quarter fiscal year 2023, ended October 31, 2022.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG***	RELATIONS:[]
CRWD_2022-11-29_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Financial Highlights.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Revenue: Total revenue was $580.9 million, a 53% increase, compared to $380.1 million in the third quarter of fiscal 2022.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$580.9 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	Subscription revenue was $547.4 million, a 53% increase, compared to $357.0 million in the third quarter of fiscal 2022.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$547.4 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 54% year-over-year and grew to $2.34 billion as of October 31, 2022, of which $198.1 million was net new ARR added in the quarter.	RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.34 BN,RELATION:KV', 'METRIC:NET NEW ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$198.1 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	The acquisition of Reposify contributed less than $1.0 million to net new ARR in the third quarter of fiscal 2023.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was 75%, compared to 76% in the third quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:75.0%,RELATION:KV']
CRWD_2022-11-29_EP_YH	Non-GAAP subscription gross margin was 78%, compared to 79% in the third quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:78.0%,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $56.4 million, compared to $40.3 million in the third quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$56.4 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	Non-GAAP income from operations was $89.7 million, compared to $50.7 million in the third quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$89.7 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Net Income/Loss Attributable to CrowdStrike: GAAP net loss attributable to CrowdStrike was $55.0 million, compared to $50.5 million in the third quarter of fiscal 2022.	RELATIONS:[METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$55 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted was $0.24, compared to $0.22 in the third quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.24,RELATION:KV']
CRWD_2022-11-29_EP_YH	Non-GAAP net income attributable to CrowdStrike was $96.1 million, compared to $41.1 million in the third quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$96.1 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.40, compared to $0.17 in the third quarter of fiscal 2022.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.4,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Cash Flow: Net cash generated from operations was $242.9 million, compared to $159.1 million in the third quarter of fiscal 2022.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$242.9 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	Free cash flow was $174.1 million, compared to $123.5 million in the third quarter of fiscal 2022.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$174.1 MN,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** Cash and Cash Equivalents was $2.47 billion as of October 31, 2022.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.47 BN,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG***	RELATIONS:[]
CRWD_2022-11-29_EP_YH	Story continues.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	SCBQ*** Recent Highlights.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Added 1,460 net new subscription customers in the quarter for a total of 21,146 subscription customers as of October 31, 2022, representing 44% growth year-over-year.	RELATIONS:['METRIC:NEW PAID CUSTOMERS,TYPE:OPERATIONAL,CD:1460,RELATION:KV', 'METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:21146,RELATION:KV']
CRWD_2022-11-29_EP_YH	PG*** CrowdStrike’s subscription customers that have adopted five or more, six or more and seven or more modules was 60%, 36% and 21%, respectively, as of October 31, 2022.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Acquired Reposify, an external attack surface management (EASM) platform, to help CrowdStrike's customers bolster visibility and reduce the risk exposure of external assets.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Highlights of the sixth annual Fal.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	Con cybersecurity conference included Falcon Insight XDR, Falcon Discover for IoT, Falcon LogScale, Falcon Complete LogScale and new Cloud Native Application Protection Platform (CNAPP) capabilities.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Expanded the CrowdStrike and EY global alliance to deliver Cloud Security and Observability services.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Achieved 99% detection coverage of adversary behavior in the MITRE Engenuity ATT&CK Evaluations for Security Service Providers.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Received a AAA rating in SE Labs Enterprise Advanced Security Ransomware Test and achieved 100% Protection with zero false positives.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Chosen as a winner for the 2022 CRN Tech Innovator Awards for CrowdStrike Cloud Security, a Cloud Native Application Protection Platform (CNAPP) solution.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Named One of the Best Workplaces for Women by Great Place to Work® and Fortune Magazine 2022.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Expanded charitable giving strategy to include a partnership with Operation Motorsport Foundation and NextGen Scholarship awards.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	Total Revenue in Q4 Fy23guidance is $619.1 MN - $628.2 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$619.1 MN,MONEY:$628.2 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Total Revenue in Full Year Fy23guidance is $2223.0 MN - $2232.0 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2223.0 MN,MONEY:$2232.0 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Income From Operations in Q4 Fy23guidance is $87.2 MN - $93.7 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$87.2 MN,MONEY:$93.7 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Income From Operations in Full Year Fy23guidance is $347.2 MN - $353.8 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$347.2 MN,MONEY:$353.8 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Q4 Fy23guidance is $100.9 MN - $107.5 million  .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$100.9 MN,MONEY:$107.5 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Attributable To Crowdstrike in Full Year Fy23guidance is $357.6 MN - $364.4 million  .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$357.6 MN,MONEY:$364.4 MN,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Q4 Fy23guidance is $0.42 - $0.45 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.42,MONEY:$0.45,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Non-GAAP Net Income Per Share Attributable To Crowdstrike Common Stockholders, Diluted in Full Year Fy23guidance is $1.49 - $1.52 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.49,MONEY:$1.52,RELATION:KVRANGE']
CRWD_2022-11-29_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Q4 Fy23guidance is $241 million .	RELATIONS:[]
CRWD_2022-11-29_EP_YH	Weighted Average Shares Used In Computing Non-GAAP Net Income Per Share Attributable To Common Stockholders, Diluted in Full Year Fy23guidance is $240 million .	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause the company's actual results to differ materially from these forward-looking statements.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, amortization expense of acquired intangible assets, including purchased patents, amortization of debt issuance costs and discount, legal reserve and settlement charges or benefits, gain (loss) and other income from strategic investments, and acquisition-related expenses.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	The company has not provided the most directly comparable GAAP measures because certain items are out of the company's control or cannot be reasonably predicted.	RELATIONS:[]
CRWD_2022-11-29_EP_YH	Accordingly, a reconciliation for non-GAAP income from operations, non-GAAP net income attributable to CrowdStrike, and non-GAAP net income per share attributable to CrowdStrike common stockholders is not available without unreasonable effort.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	GAAP Net Loss Per Share is $(0.20) in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.2,RELATION:KV']
CRWD_2023-03-07_EP_YH	GAAP Gross Profit is $461763 T in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$461.76 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	GAAP Gross Margin is 72.45% in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:72.45%,RELATION:KV']
CRWD_2023-03-07_EP_YH	SCHQ*** Fourth quarter highlights.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Record net new ARR of $222 million.	RELATIONS:['METRIC:NET NEW ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$222 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Ending ARR grows 48% year-over-year to reach $2.56 billion.	RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.56 BN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Record cash flow from operations of $273 million and record free cash flow of $209 million.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$273 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$209 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG***	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** AUSTIN, Texas, March 07, 2023--(BUSINESS WIRE)--CrowdStrike Holdings, Inc. (Nasdaq: CRWD), a global cybersecurity leader that provides cloud-delivered protection of endpoints, cloud workloads, identity and data, today announced financial results for the fourth quarter and fiscal year 2023, ended January 31, 2023.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 Financial Highlights.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Revenue: Total revenue was $637.4 million, a 48% increase, compared to $431.0 million in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$637.4 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Subscription revenue was $598.3 million, a 48% increase, compared to $405.4 million in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$598.3 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Annual Recurring Revenue (ARR) increased 48% year-over-year and grew to $2.56 billion as of January 31, 2023, of which $221.7 million was net new ARR added in the quarter.	RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$2.56 BN,RELATION:KV','METRIC:NET NEW ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$221.7 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG***	RELATIONS:[]
CRWD_2023-03-07_EP_YH	Story continues.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was 75%, compared to 76% in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:75.0%,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP subscription gross margin was 77%, compared to 79% in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:77.0%,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $61.5 million, compared to $23.5 million in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$61.5 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP income from operations was $95.6 million, compared to $80.4 million in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$95.6 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** GAAP net loss attributable to CrowdStrike was $47.5 million, compared to $42.0 million in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$47.5 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted was $0.20, compared to $0.18 in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.2,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP net income attributable to CrowdStrike was $111.6 million, compared to $70.4 million in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$111.6 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $0.47, compared to $0.30 in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.47,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Cash Flow: Net cash generated from operations was $273.3 million, compared to $159.7 million in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$273.3 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Free cash flow was $209.5 million, compared to $127.3 million in the fourth quarter of fiscal 2022.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$209.5 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Cash, Cash Equivalents and Short-term Investments was $2.71 billion as of January 31, 2023.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.71 BN,RELATION:KV']
CRWD_2023-03-07_EP_YH	SCHF*** Full Year Fiscal 2023 Financial Highlights.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Revenue: Total revenue was $2.24 billion, a 54% increase, compared to $1.45 billion in fiscal 2022.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2.24 BN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Subscription revenue was $2.11 billion, a 55% increase, compared to $1.36 billion in fiscal 2022.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:REGULAR,MONEY:$2.11 BN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Subscription Gross Margin: GAAP subscription gross margin was 76% in both fiscal 2023 and 2022.	RELATIONS:[METRIC:GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:76.0%,RELATION:KV]
CRWD_2023-03-07_EP_YH	Non-GAAP subscription gross margin was 78%, compared to 79% in fiscal 2022.	RELATIONS:['METRIC:NON-GAAP SUBSCRIPTION GROSS MARGIN,TYPE:REGULAR,PCT:78.0%,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Income/Loss from Operations: GAAP loss from operations was $190.1 million, compared to $142.5 million in fiscal 2022.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$190.1 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP income from operations was $355.6 million, compared to $196.2 million in fiscal 2022.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$355.6 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** GAAP net loss attributable to CrowdStrike was $183.2 million, compared to $234.8 million in fiscal 2022.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$183.2 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	GAAP net loss per share attributable to CrowdStrike, basic and diluted, was $0.79, compared to $1.03 in fiscal 2022.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.79,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP net income attributable to CrowdStrike was $368.4 million, compared to $160.7 million in fiscal 2022.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$368.4 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Non-GAAP net income attributable to CrowdStrike per share, diluted, was $1.54, compared to $0.67 in fiscal 2022.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.54,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** Cash Flow: Net cash generated from operations was $941.0 million, compared to $574.8 million in fiscal 2022.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$941.0 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	Free cash flow was $676.8 million, compared to $441.8 million in fiscal 2022.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$676.8 MN,RELATION:KV']
CRWD_2023-03-07_EP_YH	SCBQ*** Recent Highlights.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Added 1,873 net new subscription customers in the quarter for a total of 23,019 subscription customers as of January 31, 2023, representing 41% growth year-over-year.	RELATIONS:['METRIC:NEW PAID CUSTOMERS,TYPE:OPERATIONAL,CD:1873,RELATION:KV', 'METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:23019,RELATION:KV']
CRWD_2023-03-07_EP_YH	PG*** CrowdStrike’s module adoption rates were 62%, 39% and 22% for five or more, six or more and seven or more modules, respectively, as of January 31, 2023 1 .	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Announced CrowdStrike Falcon Surface, an External Attack Surface Management (EASM) module, which features capabilities from the recent acquisition of Reposify and uses a proprietary real-time 24/7 engine to identify risky exposure of known and unknown assets.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Announced a new strategic alliance with Dell Technologies to help organizations prevent, detect and respond to cyber threats.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	The CrowdStrike Falcon platform is available to purchase today with volume licensing, and in the coming months, can be added to the purchase of any Dell commercial PC through Dell’s direct sales teams and any of its authorized partners.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Ranked #1 in IDC’s Worldwide Modern Endpoint Market Shares report 2 for the third consecutive year.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Recognized as a Leader in the 2022 Gartner Magic Quadrant for Endpoint Protection Platforms (EPP) for the third consecutive time and positioned furthest to the right for Completeness of Vision 3 .	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Received the 2023 SE Labs Award for Best Endpoint Detection and Response (EDR) for the third consecutive year as well as the 2023 SE Labs Award for Best Product Development.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Named Threat Intel vendor of the year and Asia-Pacific Managed Detection and Response (MDR) vendor of the year by Frost & Sullivan 4 and named as a Leader in Frost & Sullivan’s 2022 Frost Radar™: Global Cyber Threat Intelligence 5 .	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Promoted Michael Sentonas to President.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	Sentonas, who has served as CrowdStrike’s chief technology officer (CTO) since 2020, will be responsible for leading the company’s product and go-to-market functions, including its sales, marketing, product and engineering, threat intelligence, corporate development and CTO teams.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Added former SentinelOne executives Daniel Bernard and Raj Rajamani to the leadership team as chief business officer and chief product officer, DICE (Data, Identity, Cloud and Endpoint), respectively.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Appointed Johanna Flower to the Board of Directors.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Chosen as a winner for Glassdoor’s Best Places to Work in 2023 List.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	CrowdStrike ranked at #15, earning the highest ranking for a cybersecurity company.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** Through the CrowdStrike Foundation, corporate-directed giving and corporate-matching, CrowdStrike expanded its corporate giving strategy to grow the next generation of talent and leadership in cybersecurity.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	This year’s highlights included growing the CrowdStrike NextGen scholarship program by 33% year-over-year and continued investments in the Thurgood Marshall College Fund and the Arkwright Engineering Scholarships program.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	Additionally, CrowdStrike formed a landmark partnership to support veterans with Operation Motorsport Foundation, increased corporate matching gifts by 47%, year-over-year, and introduced a new volunteer program, CrowdStrike Cares, to increase our impact where we live and work.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
CRWD_2023-03-07_EP_YH	PG*** CrowdStrike is providing the following guidance for the first quarter of fiscal 2024 (ending April 30, 2023) and guidance for fiscal year 2024 (ending January 31, 2024).	RELATIONS:[]
