filename	Sentence1	Sentence2
HUBS_2023-05-03_EP_YH	PG*** Foreign exchange rates are expected to have a neutral impact on full year 2023 revenue growth (1).	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $275.0 million to $279.0 million (2) .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$275.0 MN,MONEY:$279.0 MN,RELATION:KVRANGE']
HUBS_2023-05-03_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $4.80 to $4.85.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$4.8,MONEY:$4.85,RELATION:KVRANGE']
HUBS_2023-05-03_EP_YH	This assumes approximately 52.3 million weighted average diluted shares outstanding.	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** (1)  Foreign exchange rates impact on revenue is calculated by comparing current period average rates with prior period average rates. .	RELATIONS:[]
HUBS_2023-05-03_EP_YH	PG*** (2)  The impact of restructuring charges, which include employee severance and lease consolidation costs, are excluded from our Non-GAAP operating income and Non-GAAP net income per common share business outlook. .	RELATIONS:[]
MDB_2023-06-01_EP_YH	GAAP Net Loss Per Share is $(0.77) in first quarter 2024 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.77,RELATION:KV']
MDB_2023-06-01_EP_YH	GAAP Gross Profit is $270831 T in first quarter 2024 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$270.8 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	GAAP Gross Margin is 73.54% in first quarter 2024 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:73.54%,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** First Quarter Fiscal 2024 Total Revenue of $368.3 million, up 29% Year-over-Year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$368.3 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** Continued Strong Customer Growth with Over 43,100 Customers as of April 30, 2023.	RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:43100,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** MongoDB Atlas Revenue up 40% Year-over-Year	RELATIONS:['METRIC:ATLAS REVENUE,TYPE:OPERATIONAL,PCT:40.0%,RELATION:KV']
MDB_2023-06-01_EP_YH	; 65% of Total Q1 Revenue.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** NEW YORK, June 1, 2023 /PRNewswire/	RELATIONS:[]
MDB_2023-06-01_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the first quarter ended April 30, 2023.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG***	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** MongoDB.	RELATIONS:[]
MDB_2023-06-01_EP_YH	SCHQ*** First Quarter Fiscal 2024 Financial Highlights.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** Revenue: Total revenue was $368.3 million for the first quarter of fiscal 2024, an increase of 29% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$368.3 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	Subscription revenue was $354.7 million , an increase of 29% year-over-year, and services revenue was $13.6 million , an increase of 25% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$354.7 MN,RELATION:KV', 'METRIC:SERVICES REVENUE,TYPE:REGULAR,MONEY:$13.6 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** Gross Profit: Gross profit was $270.8 million for the first quarter of fiscal 2024, representing a 74% gross margin compared to 73% in the year-ago period.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$270.8 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:74%,RELATION:KV']
MDB_2023-06-01_EP_YH	Non-GAAP gross profit was $279.9 million , representing a 76% non-GAAP gross margin, compared to a non-GAAP gross margin of 75% in the year-ago period.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$279.9 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:76%,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** Loss from Operations: Loss from operations was $68.5 million for the first quarter of fiscal 2024, compared to a loss from operations of $75.9 million in the year-ago period.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$68.5 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	Non-GAAP income from operations was $43.7 million , compared to a non-GAAP income from operations of $17.5 million in the year-ago period.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$43.7 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** Net Loss: Net loss was $54.2 million , or $0.77 per share, based on 70.2 million weighted-average shares outstanding, for the first quarter of fiscal 2024.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$54.2 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.77,RELATION:KV']
MDB_2023-06-01_EP_YH	This compares to a net loss of $77.3 million , or $1.14 per share, in the year-ago period.	RELATIONS:[]
MDB_2023-06-01_EP_YH	Non-GAAP net income was $45.3 million , or $0.56 per share, based on 81.5 million diluted weighted-average shares outstanding.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$45.3 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.56,RELATION:KV']
MDB_2023-06-01_EP_YH	This compares to a non-GAAP net income of $15.2 million , or $0.20 per share, in the year-ago period.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** Cash Flow : As of April 30, 2023 , MongoDB had $1.9 billion in cash, cash equivalents, short-term investments and restricted cash.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.9 BN,RELATION:KV']
MDB_2023-06-01_EP_YH	During the three months ended April 30, 2023 , MongoDB generated $53.7 million of cash from operations compared to $11.6 million in the year-ago period.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$53.7 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	Free cash flow was $51.8 million for the three months ended April 30, 2023 , compared to free cash flow of $8.4 million in the year-ago period.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$51.8 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	PG***	RELATIONS:[]
MDB_2023-06-01_EP_YH	Story continues.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	RELATIONS:[]
MDB_2023-06-01_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	RELATIONS:[]
MDB_2023-06-01_EP_YH	SCBQ*** First Quarter Fiscal 2024 and Recent Business Highlights.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** MongoDB and Alibaba announced the extension of their strategic partnership through 2027.	RELATIONS:[]
MDB_2023-06-01_EP_YH	Since forming the partnership in 2019, this collaboration has led to an 8x growth in consumption.	RELATIONS:[]
MDB_2023-06-01_EP_YH	The two companies are now partnering to further integrate MongoDB and Alibaba Cloud services to provide an even better experience to tens of thousands of Alibaba customers.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** Temenos announced that the Temenos Banking Cloud on MongoDB Atlas processed a record-breaking 150,000+ banking transactions per second.	RELATIONS:[]
MDB_2023-06-01_EP_YH	Compared to the relational database used in the prior benchmark, MongoDB delivered twice the performance while using less than half the resources.	RELATIONS:[]
MDB_2023-06-01_EP_YH	These results demonstrate that the Temenos banking platform, coupled with MongoDB, can support the needs of even the largest global banks while offering superior price/performance.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** MongoDB is excited to take its in-person learning conferences on the road with a new MongoDB.local series to 29 cities across 19 countries and tens of thousands of expected attendees.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG***	RELATIONS:[]
MDB_2023-06-01_EP_YH	SCG*** Second Quarter and Full Year Fiscal 2024 Guidance.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** Based on information available to management as of today, June 1, 2023, MongoDB is issuing the following financial guidance for the second quarter and full year fiscal 2024.	RELATIONS:[]
MDB_2023-06-01_EP_YH	Revenue in Second Quarter Fiscal 2024 is $388.0 million to  $392.0 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$388.0 MN,MONEY:$392.0 MN,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	Revenue in Full Year Fiscal 2024 is $1.522 billion to  $1.542 billion  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.522 BN,MONEY:$1.542 BN,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	Non-GAAP Income From Operations in Second Quarter Fiscal 2024 is $36.0 million to  $39.0 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$36.0 MN,MONEY:$39.0 MN,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	Non-GAAP Income From Operations in Full Year Fiscal 2024 is $110.0 million to  $125.0 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$110.0 MN,MONEY:$125.0 MN,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	Non-GAAP Net Income Per Share in Second Quarter Fiscal 2024 is $0.43 to  $0.46 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.43,MONEY:$0.46,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2024 is $1.42 to  $1.56 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.42,MONEY:$1.56,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	PG*** Reconciliation of non-GAAP income from operations and non-GAAP net income per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	RELATIONS:[]
MDB_2023-06-01_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	RELATIONS:[]
MDB_2023-06-01_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	RELATIONS:[]
NET_2023-08-03_EP_YH	GAAP Net Loss Per Share is $(0.28) in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.28,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Second quarter revenue is $308.5 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$308.5 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP loss from operations is $56.2 million, and non-GAAP income from operations amounts are $20.3 million .	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$56.2 MN,RELATION:KV', 'METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$20.3 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Achieved operating cash flow of $64.5 million and free cash flow is $20.0 million .	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$64.5 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$20.0 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** SAN FRANCISCO, August 03, 2023--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its second quarter ended June 30, 20 23 .	RELATIONS:[]
NET_2023-08-03_EP_YH	SCHQ*** Second Quarter Fiscal 2023 Financial Highlights.	RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** Total revenue is $308.5 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$308.5 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP gross profit is $233.3 million and gross margin is 75.6%.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$233.3 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.6%,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP gross profit is $239.7 million and non-GAap gross margin is 77.7% .	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$239.7 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:77.7%,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP loss from operations is $56.2 million.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$56.2 MN,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP income from operations is $20.3 million .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$20.3 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP net loss is $94.5 million.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$94.5 MN,RELATION:KV']
NET_2023-08-03_EP_YH	GAAP net loss per basic and diluted share is $.28.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.28,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP net income is $33.7 million.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$33.7 MN,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP net income per diluted share is $.10 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.1,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Net cash flow from operating activities is $64.5 million.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$64.5 MN,RELATION:KV']
NET_2023-08-03_EP_YH	Free cash flow is $20.0 million .	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$20.0 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Cash, cash equivalents, and available-for-sale securities are $1,584.6 million as of June 30, 2023 .	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1584.6 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** PG***	RELATIONS:[]
NET_2023-08-03_EP_YH	Story continues .	RELATIONS:[]
NET_2023-08-03_EP_YH	"PG*** The section titled ""Non-GAAP Financial Information"" below describes our usage of non-GAap financial measures."	RELATIONS:[]
NET_2023-08-03_EP_YH	Reconciliations between historical GAAP and non-GAAP information are contained at the end of this press release following the accompanying financial data .	RELATIONS:[]
NET_2023-08-03_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
NET_2023-08-03_EP_YH	GQ*** For the third quarter of fiscal 2023, we expect:.	RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** PG*** .	RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $330.0 and $331.0 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$330.0 MN,MONEY:$331.0 MN,RELATION:KVRANGE']
NET_2023-08-03_EP_YH	PG*** Non-GAAP income from operations is expected to be between $20.0 and $21.0 million .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$20.0 MN,MONEY:$21.0 MN,RELATION:KVRANGE']
NET_2023-08-03_EP_YH	PG*** Non-GAAP net income per share is $.10, utilizing weighted average common shares outstanding of 347 million .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.1,RELATION:KV']
NET_2023-08-03_EP_YH	GF*** For the full year fiscal 2023, we expect:.	RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** Total revenue of $1,283.0 to $1,287.0 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1283.0 MN,MONEY:$1287.0 MN,RELATION:KVRANGE']
NET_2023-08-03_EP_YH	PG*** Non-GAAP income from operations is expected to be between $81.0 and $85.0 million .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$81.0 MN,MONEY:$85.0 MN,RELATION:KVRANGE']
NET_2023-08-03_EP_YH	PG*** Non-GAAP net income per share is $.37, utilizing weighted average common shares outstanding of approximately 345 million .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.37,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	RELATIONS:[]
NET_2023-08-03_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements .	RELATIONS:[]
OKTA_2022-08-31_EP_YH	GAAP Net Loss Per Share is $(1.34) in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.34,RELATION:KV']
OKTA_2022-08-31_EP_YH	Cash And Cash Equivalents is $216022 T in second quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$216.02 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	GAAP Gross Profit is $314113 T in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$314 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	GAAP Gross Margin is 69.52% in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:69.52%,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG*** Q2 revenue grew 43% year-over-year	RELATIONS:[]
OKTA_2022-08-31_EP_YH	; subscription revenue grew 44% year-over-year.	RELATIONS:[]
OKTA_2022-08-31_EP_YH	PG*** Remaining performance obligations (RPO) grew 25% year-over-year to $2.79 billion	RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$2.79 BN,RELATION:KV']
OKTA_2022-08-31_EP_YH	; current remaining performance obligations (cRPO) grew 36% year-over-year to $1.50 billion.	RELATIONS:['METRIC:CURRENT REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$1.50 BN,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG*** SAN FRANCISCO, August 31, 2022--(BUSINESS WIRE)--Okta, Inc. (Nasdaq: OKTA), the leading independent identity provider, today announced financial results for its second quarter ended July 31, 2022.	RELATIONS:[]
OKTA_2022-08-31_EP_YH	SCHQ*** Second Quarter Fiscal 2023 Financial Highlights:.	RELATIONS:[]
OKTA_2022-08-31_EP_YH	PG*** Revenue : Total revenue was $452 million, an increase of 43% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$452 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	Subscription revenue was $435 million, an increase of 44% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$435 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG*** RPO : RPO, or subscription backlog, was $2.79 billion, an increase of 25% year-over-year.	RELATIONS:['METRIC:REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$2.79 BN,RELATION:KV']
OKTA_2022-08-31_EP_YH	cRPO, which is contracted subscription revenue expected to be recognized over the next 12 months, was $1.50 billion, up 36% compared to the second quarter of fiscal 2022.	RELATIONS:['METRIC:CURRENT REMAINING PERFORMANCE OBLIGATIONS,TYPE:OPERATIONAL,MONEY:$1.50 BN,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG*** Calculated Billings: Total calculated billings was $491 million, an increase of 36% year-over-year.	RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$491 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG*** GAAP Operating Loss: GAAP operating loss was $208 million, or 46% of total revenue, compared to a GAAP operating loss of $263 million, or 83% of total revenue, in the second quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$208 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG*** Non-GAAP Operating Loss: Non-GAAP operating loss was $15 million, or 3% of total revenue, compared to non-GAAP operating loss of $25 million, or 8% of total revenue, in the second quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$15 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG*** GAAP Net Loss: GAAP net loss was $210 million, compared to a GAAP net loss of $277 million in the second quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$210 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	GAAP net loss per share was $1.34, compared to a GAAP net loss per share of $1.83 in the second quarter of fiscal 2022.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.34,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG*** Non-GAAP Net Loss: Non-GAAP net loss was $16 million, compared to non-GAAP net loss of $16 million in the second quarter of fiscal 2022.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$16 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	Non-GAAP basic and diluted net loss per share was $0.10, compared to non-GAAP basic and diluted net loss per share of $0.11 in the second quarter of fiscal 2022.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.1,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG*** Cash Flow : Net cash used in operations was $19 million, or (4)% of total revenue, compared to net cash used in operations of $3 million, or (1)% of total revenue, in the second quarter of fiscal 2022.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$19 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG*** Cash Flow : Net cash used in operations was $71 million, or (4)% of total revenue, compared to net cash used in operations of $3 million, or (1)% of total revenue, in the first quarter of fiscal 2023.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$71 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	Free cash flow was negative $24 million, or (5)% of total revenue, compared to negative $4 million, or (1)% of total revenue, in the second quarter of fiscal 2022.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$24 MN,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG*** Cash, cash equivalents, and short-term investments were $2.48 billion at July 31, 2022.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$2.48 BN,RELATION:KV']
OKTA_2022-08-31_EP_YH	PG***	RELATIONS:[]
OKTA_2022-08-31_EP_YH	"PG*** The section titled ""Non-GAAP Financial Measures"" below contains a description of the non-GAAP financial measures, and reconciliations between GAAP and non-GAAP information are contained in the tables below."	RELATIONS:[]
