filename	Sentence1	Sentence2
MDB_2022-08-31_EP_YH	PG*** Reconciliation of non-GAAP income/loss from operations and non-GAAP net income/loss per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	NER:[('non-GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
MDB_2022-08-31_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	"NER:[('stock-based compensation', 'METRIC'), ('expense', 'CHG'), ('awards', 'CHG'), (""MongoDB's"", 'ORG'), ('stock price', 'METRIC')]###RELATIONS:[]"
MDB_2022-08-31_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	NER:[('MongoDB', 'ORG'), ('GAAP', 'METRIC')]###RELATIONS:[]
NET_2023-04-27_EP_YH	GAAP Net Loss Per Share is $(0.12) in first quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.12)', 'MONEY'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.12,RELATION:KV']
NET_2023-04-27_EP_YH	Cash And Cash Equivalents is $256363 T in first quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$256363 T', 'MONEY'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$256.63 MN,RELATION:KV']
NET_2023-04-27_EP_YH	GAAP Gross Profit is $219743 T in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$219743 T', 'MONEY'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$219.7 MN,RELATION:KV']
NET_2023-04-27_EP_YH	GAAP Gross Margin is 75.73% in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('75.73%', 'PCT'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.73%,RELATION:KV']
NET_2023-04-27_EP_YH	GAAP Free Cash Flow is $18.9MN in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$18.9MN in', 'MONEY'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$18.9 MN,RELATION:KV']
NET_2023-04-27_EP_YH	GAAP Free Cash Flow Margin is 6.5% in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('6.5%', 'PCT'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:6.5%,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** First quarter revenue totaled $290.2 million, representing an increase of 37% year-over-year.	NER:[('First quarter', 'CALENDAR'), ('revenue', 'METRIC'), ('$290.2 million', 'MONEY'), ('increase', 'CHG'), ('37%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$290.2 MN,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** Delivered GAAP loss from operations of $47.3 million, or 16% of total revenue, and non-GAAP income from operations of $19.4 million, or 7% of total revenue.	NER:[('Delivered GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$47.3 million', 'MONEY'), ('16%', 'PCT'), ('revenue', 'METRIC'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$19.4 million', 'MONEY'), ('7%', 'PCT'), ('revenue', 'METRIC')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$47.3 MN,RELATION:KV', 'METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$19.4 MN,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** Achieved operating cash flow of $36.4 million, or 13% of total revenue, and free cash flow of $13.9 million, or 5% of total revenue.	NER:[('Achieved', 'CHG'), ('operating cash flow', 'METRIC'), ('$36.4 million', 'MONEY'), ('13%', 'PCT'), ('revenue', 'METRIC'), ('free cash flow', 'METRIC'), ('$13.9 million', 'MONEY'), ('5%', 'PCT'), ('revenue', 'METRIC')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$36.4 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$13.9 MN,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** SAN FRANCISCO, April 27, 2023--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its first quarter ended March 31, 2023.	NER:[('SAN FRANCISCO', 'LOC'), ('April 27, 2023', 'DATE'), ('NET', 'SYM'), ('security, performance, and reliability', 'MISC'), ('announced', 'CHG'), ('first quarter', 'CALENDAR'), ('March 31, 2023', 'DATE')]###RELATIONS:[]
NET_2023-04-27_EP_YH	SCHQ*** First Quarter Fiscal 2023 Financial Highlights.	NER:[('SCHQ', 'MISC'), ('First Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
NET_2023-04-27_EP_YH	PG*** Revenue : Total revenue of $290.2 million, representing an increase of 37% year-over-year.	NER:[('revenue', 'METRIC'), ('$290.2 million', 'MONEY'), ('increase', 'CHG'), ('37%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$290.2 MN,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** Gross Profit : GAAP gross profit was $219.7 million, or 75.7% gross margin, compared to $165.1 million, or 77.8%, in the first quarter of 2022.	NER:[('GAAP', 'METRIC'), ('gross profit', 'METRIC'), ('$219.7 million', 'MONEY'), ('75.7%', 'PCT'), ('gross margin', 'METRIC'), ('$165.1 million', 'MONEY'), ('77.8%', 'PCT'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$219.7 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.7%,RELATION:KV']
NET_2023-04-27_EP_YH	Non-GAAP gross profit was $225.9 million, or 77.8% gross margin, compared to $166.9 million, or 78.7%, in the first quarter of 2022.	NER:[('Non-GAAP', 'METRIC'), ('gross profit', 'METRIC'), ('$225.9 million', 'MONEY'), ('77.8%', 'PCT'), ('gross margin', 'METRIC'), ('$166.9 million', 'MONEY'), ('78.7%', 'PCT'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$225.9 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:77.8%,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** Operating Income (Loss) : GAAP loss from operations was $47.3 million, or 16.3% of total revenue, compared to $40.0 million, or 18.9% of total revenue, in the first quarter of 2022.	NER:[('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$47.3 million', 'MONEY'), ('16.3%', 'PCT'), ('revenue', 'METRIC'), ('$40.0 million', 'MONEY'), ('18.9%', 'PCT'), ('revenue', 'METRIC'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$47.3 MN,RELATION:KV']
NET_2023-04-27_EP_YH	Non-GAAP income from operations was $19.4 million, or 6.7% of total revenue, compared to $4.9 million, or 2.3% of total revenue, in the first quarter of 2022.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$19.4 million', 'MONEY'), ('6.7%', 'PCT'), ('revenue', 'METRIC'), ('$4.9 million', 'MONEY'), ('2.3%', 'PCT'), ('revenue', 'METRIC'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$19.4 MN,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** Net Income (Loss) : GAAP net loss was $38.1 million, compared to $41.4 million in the first quarter of 2022.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$38.1 million', 'MONEY'), ('$41.4 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$38.1 MN,RELATION:KV']
NET_2023-04-27_EP_YH	GAAP net loss per basic and diluted share was $0.12, compared to $0.13 in the first quarter of 2022.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('diluted share', 'METRIC'), ('$0.12', 'MONEY'), ('$0.13', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.12,RELATION:KV']
NET_2023-04-27_EP_YH	Non-GAAP net income was $27.2 million, compared to $3.5 million in the first quarter of 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$27.2 million', 'MONEY'), ('$3.5 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$27.2 MN,RELATION:KV']
NET_2023-04-27_EP_YH	Non-GAAP net income per diluted share was $0.08, compared to $0.01 in the first quarter of 2022.	NER:[('Non-GAAP', 'METRIC'), ('net income per diluted share', 'METRIC'), ('$0.08', 'MONEY'), ('$0.01', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.08,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** Cash Flow : Net cash flow from operating activities was $36.4 million, compared to negative $35.5 million for the first quarter of 2022.	NER:[('cash flow from operating activities', 'METRIC'), ('$36.4 million', 'MONEY'), ('negative', 'CHG'), ('$35.5 million', 'MONEY'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$36.4 MN,RELATION:KV']
NET_2023-04-27_EP_YH	Free cash flow was $13.9 million, or 5% of total revenue, compared to negative $64.4 million, or 30% of total revenue, in the first quarter of 2022.	NER:[('Free cash flow', 'METRIC'), ('$13.9 million', 'MONEY'), ('5%', 'PCT'), ('revenue', 'METRIC'), ('negative', 'CHG'), ('$64.4 million', 'MONEY'), ('30%', 'PCT'), ('revenue', 'METRIC'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$13.9 MN,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** Cash, cash equivalents, and available-for-sale securities were $1,715.6 million as of March 31, 2023.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$1,715.6 million', 'MONEY'), ('March 31, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1715.6 MN,RELATION:KV']
NET_2023-04-27_EP_YH	PG***	NER:[]###RELATIONS:[]
NET_2023-04-27_EP_YH	Story continues.	NER:[]###RELATIONS:[]
NET_2023-04-27_EP_YH	"PG*** The section titled ""Non-GAAP Financial Information"" below describes our usage of non-GAAP financial measures."	NER:[]###RELATIONS:[]
NET_2023-04-27_EP_YH	Reconciliations between historical GAAP and non-GAAP information are contained at the end of this press release following the accompanying financial data.	NER:[]###RELATIONS:[]
NET_2023-04-27_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
NET_2023-04-27_EP_YH	PG***	NER:[]###RELATIONS:[]
NET_2023-04-27_EP_YH	GQ*** For the second quarter of fiscal 2023, we expect:.	NER:[('second quarter', 'CALENDAR'), ('2023', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
NET_2023-04-27_EP_YH	PG*** Total revenue of $305.0 to $306.0 million.	NER:[('revenue', 'METRIC'), ('$305.0', 'MONEY'), ('$306.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$305.0 MN,MONEY:$306.0 MN,RELATION:KVRANGE']
NET_2023-04-27_EP_YH	PG*** Non-GAAP income from operations of $14.0 to $15.0 million.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$14.0', 'MONEY'), ('$15.0 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$14.0 MN,MONEY:$15.0 MN,RELATION:KVRANGE']
NET_2023-04-27_EP_YH	PG*** Non-GAAP net income per share of $0.07 to $0.08, utilizing weighted average common shares outstanding of approximately 345 million.	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$0.07', 'MONEY'), ('$0.08', 'MONEY'), ('shares outstanding', 'METRIC'), ('345 million', 'CD')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.07,MONEY:$0.08,RELATION:KVRANGE']
NET_2023-04-27_EP_YH	GF*** For the full year fiscal 2023, we expect:.	NER:[('full year', 'CALENDAR'), ('2023', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
NET_2023-04-27_EP_YH	PG*** Total revenue of $1,280.0 to $1,284.0 million.	NER:[('revenue', 'METRIC'), ('$1,280.0', 'MONEY'), ('$1,284.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1280.0 MN,MONEY:$1284.0 MN,RELATION:KVRANGE']
NET_2023-04-27_EP_YH	PG*** Non-GAAP income from operations of $73.0 to $77.0 million.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$73.0', 'MONEY'), ('$77.0 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$73.0 MN,MONEY:$77.0 MN,RELATION:KVRANGE']
NET_2023-04-27_EP_YH	PG*** Non-GAAP net income per share of $0.34 to $0.35, utilizing weighted average common shares outstanding of approximately 345 million.	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$0.34', 'MONEY'), ('$0.35', 'MONEY'), ('shares outstanding', 'METRIC'), ('345 million', 'CD')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.34,MONEY:$0.35,RELATION:KVRANGE']
NET_2023-04-27_EP_YH	PG*** These statements are forward-looking and actual results may differ materially.	NER:[]###RELATIONS:[]
NET_2023-04-27_EP_YH	Refer to the Forward-Looking Statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	NER:[]###RELATIONS:[]
